timestamps,consumption,prices
2019-09-01 16:00:00,18400.7,13.096981799605452
2019-09-01 17:00:00,18430.500000000004,13.5238968557554
2019-09-01 18:00:00,18235.2,13.155116916732473
2019-09-01 19:00:00,18455.2,15.37560492435736
2019-09-01 20:00:00,18232.4,12.920281476931178
2019-09-01 21:00:00,17637.0,12.230398310370242
2019-09-01 22:00:00,16872.4,15.235240807472556
2019-09-01 23:00:00,15895.7,14.718483363425332
2019-09-02 00:00:00,15196.8,11.708995578016427
2019-09-02 01:00:00,14654.7,12.024161600032754
2019-09-02 02:00:00,14234.4,10.096628238633173
2019-09-02 03:00:00,14149.5,7.90509021520195
2019-09-02 04:00:00,14175.2,9.469368615610362
2019-09-02 05:00:00,14439.2,9.452326860213862
2019-09-02 06:00:00,14874.600000000002,9.08519590442768
2019-09-02 07:00:00,15547.5,9.43416742241518
2019-09-02 08:00:00,16572.0,12.85801146512189
2019-09-02 09:00:00,17449.1,12.87501240751672
2019-09-02 10:00:00,18153.0,14.34320365779761
2019-09-02 11:00:00,18609.7,14.867107852356565
2019-09-02 12:00:00,18701.300000000003,15.98821627373498
2019-09-02 13:00:00,18873.0,14.702469135802469
2019-09-02 14:00:00,19008.300000000003,13.434522024589256
2019-09-02 15:00:00,19242.700000000004,12.603593362677794
2019-09-02 16:00:00,19598.6,14.852958884818303
2019-09-02 17:00:00,19857.2,17.461880124085972
2019-09-02 18:00:00,19784.300000000003,18.95354139393357
2019-09-02 19:00:00,20038.6,17.35646078069326
2019-09-02 20:00:00,19952.300000000003,17.425143717766872
2019-09-02 21:00:00,18991.3,18.94241478993013
2019-09-02 22:00:00,17739.6,17.978116417506598
2019-09-02 23:00:00,16638.0,18.08810073326121
2019-09-03 00:00:00,15746.9,16.62550527405394
2019-09-03 01:00:00,15208.6,17.261541101745067
2019-09-03 02:00:00,14740.4,14.149348457301022
2019-09-03 03:00:00,14614.4,13.712761317604553
2019-09-03 04:00:00,14799.6,13.88359638098327
2019-09-03 05:00:00,15657.0,10.316637159098164
2019-09-03 06:00:00,17019.9,14.285154319355575
2019-09-03 07:00:00,18250.8,17.134215157691724
2019-09-03 08:00:00,19128.1,21.579413323853384
2019-09-03 09:00:00,19691.7,24.79673192258668
2019-09-03 10:00:00,20195.0,21.615922109433026
2019-09-03 11:00:00,20762.8,27.4085697979078
2019-09-03 12:00:00,21242.9,29.04499136181972
2019-09-03 13:00:00,21792.9,28.88054398450872
2019-09-03 14:00:00,22237.3,29.21891825896129
2019-09-03 15:00:00,22605.599999999995,28.220627764801648
2019-09-03 16:00:00,22928.000000000004,32.70589035240753
2019-09-03 17:00:00,23015.8,52.96419142502107
2019-09-03 18:00:00,22341.4,22.076590679187515
2019-09-03 19:00:00,22135.6,25.319096703952013
2019-09-03 20:00:00,21452.9,19.573729565699747
2019-09-03 21:00:00,20103.9,5.2390727669755615
2019-09-03 22:00:00,18589.5,17.32989935178461
2019-09-03 23:00:00,17262.7,18.07346672305028
2019-09-04 00:00:00,16350.0,14.782725565749235
2019-09-04 01:00:00,15638.2,14.819906319141587
2019-09-04 02:00:00,15221.6,13.143210766279497
2019-09-04 03:00:00,15142.5,12.117278586759122
2019-09-04 04:00:00,15311.1,11.73826485360294
2019-09-04 05:00:00,16300.899999999998,19.36578526339037
2019-09-04 06:00:00,18079.1,20.37763882051652
2019-09-04 07:00:00,19221.9,19.04852345501745
2019-09-04 08:00:00,20115.6,20.965166089999805
2019-09-04 09:00:00,20750.1,19.003495934959343
2019-09-04 10:00:00,21593.800000000003,22.12627763524715
2019-09-04 11:00:00,22362.2,25.19764987344716
2019-09-04 12:00:00,22832.8,25.75758527206475
2019-09-04 13:00:00,23448.8,23.656510013305585
2019-09-04 14:00:00,23780.300000000003,27.79894795271716
2019-09-04 15:00:00,23963.4,74.5782067235868
2019-09-04 16:00:00,24221.8,86.18490628277007
2019-09-04 17:00:00,24237.1,50.66451514413853
2019-09-04 18:00:00,23495.9,35.63582599517362
2019-09-04 19:00:00,23449.7,20.90475178786936
2019-09-04 20:00:00,22677.5,23.101987785249698
2019-09-04 21:00:00,21202.5,22.487876335337813
2019-09-04 22:00:00,19601.2,21.87664025671897
2019-09-04 23:00:00,17909.5,23.017683017393004
2019-09-05 00:00:00,16721.3,20.626595061388773
2019-09-05 01:00:00,15805.999999999998,18.081509047197265
2019-09-05 02:00:00,15148.1,15.844644410850206
2019-09-05 03:00:00,14820.3,12.61319588672294
2019-09-05 04:00:00,14922.6,14.090218929677134
2019-09-05 05:00:00,15774.200000000004,18.98745882517021
2019-09-05 06:00:00,17088.9,21.922038867334933
2019-09-05 07:00:00,17961.8,19.480457749223355
2019-09-05 08:00:00,18351.7,18.30979702152934
2019-09-05 09:00:00,18808.5,30.588794374883697
2019-09-05 10:00:00,19018.8,23.78764448861127
2019-09-05 11:00:00,19297.6,29.92115304493824
2019-09-05 12:00:00,19500.8,20.852879881851
2019-09-05 13:00:00,19749.9,19.39827670013519
2019-09-05 14:00:00,19960.7,28.563367016186803
2019-09-05 15:00:00,20233.0,29.440150842682744
2019-09-05 16:00:00,20348.4,18.86866869139589
2019-09-05 17:00:00,20341.6,20.87605738978252
2019-09-05 18:00:00,20031.800000000003,20.371155412893497
2019-09-05 19:00:00,20011.3,21.31300909985858
2019-09-05 20:00:00,19504.3,18.70308132052932
2019-09-05 21:00:00,18332.4,19.26957430560101
2019-09-05 22:00:00,16901.3,13.36880944069391
2019-09-05 23:00:00,15671.3,18.670276556507755
2019-09-06 00:00:00,14823.999999999998,13.570501011872642
2019-09-06 01:00:00,14293.1,12.535082382408294
2019-09-06 02:00:00,13904.5,8.078354633392067
2019-09-06 03:00:00,13786.6,13.530193956450466
2019-09-06 04:00:00,14023.3,14.61799426668473
2019-09-06 05:00:00,15031.3,12.42825424281333
2019-09-06 06:00:00,16593.8,20.163363967264885
2019-09-06 07:00:00,17479.9,17.13996275722401
2019-09-06 08:00:00,18096.4,19.529611248646138
2019-09-06 09:00:00,18491.3,23.64145857781768
2019-09-06 10:00:00,18641.5,23.897410723385995
2019-09-06 11:00:00,18797.1,18.79625186863932
2019-09-06 12:00:00,18782.9,21.791964126945253
2019-09-06 13:00:00,18726.6,26.919392575267267
2019-09-06 14:00:00,18597.4,20.85296885586157
2019-09-06 15:00:00,18529.6,16.542790292289094
2019-09-06 16:00:00,18602.3,21.109252081731835
2019-09-06 17:00:00,18462.4,17.14541180994887
2019-09-06 18:00:00,18194.6,16.436266584591035
2019-09-06 19:00:00,18033.1,18.05862974197448
2019-09-06 20:00:00,17413.3,14.80868267358858
2019-09-06 21:00:00,16647.1,14.994386109292307
2019-09-06 22:00:00,15636.7,13.980395479864676
2019-09-06 23:00:00,14491.1,11.71578838045421
2019-09-07 00:00:00,13743.5,15.17167286353549
2019-09-07 01:00:00,13176.7,14.142543504822909
2019-09-07 02:00:00,12865.1,13.64902822364381
2019-09-07 03:00:00,12744.000000000002,13.422770558694284
2019-09-07 04:00:00,12810.2,13.42279222806826
2019-09-07 05:00:00,13069.0,13.813140102532712
2019-09-07 06:00:00,13484.5,10.756125180763098
2019-09-07 07:00:00,14209.999999999998,13.412804996481354
2019-09-07 08:00:00,14995.3,16.184554560428936
2019-09-07 09:00:00,15564.9,15.564247955335402
2019-09-07 10:00:00,15814.1,15.57015656913767
2019-09-07 11:00:00,16043.0,14.40234793991149
2019-09-07 12:00:00,16351.5,14.759234076384432
2019-09-07 13:00:00,16517.899999999998,12.778511977914867
2019-09-07 14:00:00,16716.199999999997,12.77871292518635
2019-09-07 15:00:00,16968.399999999998,13.980479361636926
2019-09-07 16:00:00,17152.4,37.089136447377626
2019-09-07 17:00:00,17362.2,19.0085898676435
2019-09-07 18:00:00,17231.0,15.282729150948873
2019-09-07 19:00:00,17572.4,17.88594648425941
2019-09-07 20:00:00,17212.899999999998,16.0151683911485
2019-09-07 21:00:00,16528.100000000002,14.764166056594526
2019-09-07 22:00:00,15731.3,14.815142868040148
2019-09-07 23:00:00,14818.1,14.12422260613709
2019-09-08 00:00:00,14062.3,12.262791364143848
2019-09-08 01:00:00,13521.899999999998,12.674889179775034
2019-09-08 02:00:00,13163.0,11.05305728177467
2019-09-08 03:00:00,12921.2,12.265345169179334
2019-09-08 04:00:00,12882.1,12.371595392055644
2019-09-08 05:00:00,13080.2,13.363727389489457
2019-09-08 06:00:00,13222.0,12.262506882468612
2019-09-08 07:00:00,13897.9,13.201363443397923
2019-09-08 08:00:00,14686.4,14.272057686022444
2019-09-08 09:00:00,15335.9,14.29381060126892
2019-09-08 10:00:00,15732.2,17.877378624731442
2019-09-08 11:00:00,16055.100000000002,14.204460327248038
2019-09-08 12:00:00,16475.5,15.909720676155503
2019-09-08 13:00:00,16787.2,20.193251703678992
2019-09-08 14:00:00,17201.300000000003,18.173221500700524
2019-09-08 15:00:00,17497.8,22.852043742641936
2019-09-08 16:00:00,17820.399999999998,23.7862072680748
2019-09-08 17:00:00,18042.1,24.896716291340805
2019-09-08 18:00:00,18153.2,39.86016520503273
2019-09-08 19:00:00,18588.1,22.67978674528328
2019-09-08 20:00:00,18146.0,20.935657390058417
2019-09-08 21:00:00,17296.6,24.063164436941364
2019-09-08 22:00:00,16288.0,12.60456342092338
2019-09-08 23:00:00,15204.8,18.10074686940966
2019-09-09 00:00:00,14393.6,15.659072782347712
2019-09-09 01:00:00,13878.9,14.46635720410119
2019-09-09 02:00:00,13523.4,13.280053388940653
2019-09-09 03:00:00,13445.0,15.505001338787654
2019-09-09 04:00:00,13754.6,14.465390851060734
2019-09-09 05:00:00,14819.7,15.64757943818026
2019-09-09 06:00:00,16368.4,29.4535735930207
2019-09-09 07:00:00,17316.7,32.60719663677259
2019-09-09 08:00:00,17971.699999999997,24.85203636829015
2019-09-09 09:00:00,18429.9,29.92487251694257
2019-09-09 10:00:00,18711.9,25.24394460209813
2019-09-09 11:00:00,19042.7,22.64654891375698
2019-09-09 12:00:00,19319.5,26.69502456067704
2019-09-09 13:00:00,19560.8,114.01674783239952
2019-09-09 14:00:00,19806.8,54.07367919098492
2019-09-09 15:00:00,20117.8,43.671360784976486
2019-09-09 16:00:00,20340.2,36.41620618283006
2019-09-09 17:00:00,20414.2,36.811825689960905
2019-09-09 18:00:00,20052.3,31.146903646963192
2019-09-09 19:00:00,20225.1,24.288766730448803
2019-09-09 20:00:00,19548.6,24.00479307981134
2019-09-09 21:00:00,18368.2,25.43143977090842
2019-09-09 22:00:00,17007.0,22.18656071029576
2019-09-09 23:00:00,15752.8,21.533191623076533
2019-09-10 00:00:00,14825.0,13.927032040472175
2019-09-10 01:00:00,14331.2,15.843322401473706
2019-09-10 02:00:00,13978.0,12.342275862068968
2019-09-10 03:00:00,13849.2,14.875706250180516
2019-09-10 04:00:00,14151.2,13.872150771666009
2019-09-10 05:00:00,15282.4,17.410679147254356
2019-09-10 06:00:00,16924.1,22.23850284505528
2019-09-10 07:00:00,18097.1,23.28506103187804
2019-09-10 08:00:00,18678.500000000004,22.22738806649356
2019-09-10 09:00:00,19094.4,23.208770005865592
2019-09-10 10:00:00,19410.6,23.99645327810578
2019-09-10 11:00:00,19699.6,23.80925531482873
2019-09-10 12:00:00,19836.9,29.29917855108409
2019-09-10 13:00:00,20107.4,29.01425385678904
2019-09-10 14:00:00,20331.500000000004,28.61544037577158
2019-09-10 15:00:00,20943.0,33.6652496776966
2019-09-10 16:00:00,21329.2,28.31606450312248
2019-09-10 17:00:00,21386.3,29.775237979454143
2019-09-10 18:00:00,21084.3,25.6950011145734
2019-09-10 19:00:00,21372.6,24.86402089591346
2019-09-10 20:00:00,20660.5,25.388378403233222
2019-09-10 21:00:00,19616.1,23.14573498299866
2019-09-10 22:00:00,18226.2,19.09208364881325
2019-09-10 23:00:00,16980.5,17.14563693648597
2019-09-11 00:00:00,16038.7,19.68815296750984
2019-09-11 01:00:00,15395.9,16.72092888366383
2019-09-11 02:00:00,15037.7,18.01878458806865
2019-09-11 03:00:00,14926.2,18.168285296994547
2019-09-11 04:00:00,15225.2,18.3010851088984
2019-09-11 05:00:00,16224.2,22.7275563664156
2019-09-11 06:00:00,18018.1,21.047078049294875
2019-09-11 07:00:00,19086.6,21.15019767795207
2019-09-11 08:00:00,19945.4,25.697649232404466
2019-09-11 09:00:00,20707.4,27.62538025053845
2019-09-11 10:00:00,21370.9,24.99651928557056
2019-09-11 11:00:00,22220.7,29.11845342405956
2019-09-11 12:00:00,22946.7,28.137334170054952
2019-09-11 13:00:00,23897.6,36.07195534279593
2019-09-11 14:00:00,24618.60000000001,34.83419637997286
2019-09-11 15:00:00,25414.2,69.24995419883372
2019-09-11 16:00:00,26071.1,42.89929772813575
2019-09-11 17:00:00,26102.800000000003,89.59673498628501
2019-09-11 18:00:00,25273.3,38.050049696715504
2019-09-11 19:00:00,25186.2,67.27046839142069
2019-09-11 20:00:00,24206.0,29.05827873254565
2019-09-11 21:00:00,22776.800000000003,35.32706376663973
2019-09-11 22:00:00,21021.0,25.26377831692117
2019-09-11 23:00:00,19427.1,28.64980625003217
2019-09-12 00:00:00,18239.800000000003,25.861807585609487
2019-09-12 01:00:00,17425.4,26.69578046988878
2019-09-12 02:00:00,16921.9,21.64977614806848
2019-09-12 03:00:00,16581.8,22.62065288448781
2019-09-12 04:00:00,16736.4,21.750079826007987
2019-09-12 05:00:00,17718.2,21.263934598322628
2019-09-12 06:00:00,19465.4,30.41636190368551
2019-09-12 07:00:00,20369.9,42.64946636949617
2019-09-12 08:00:00,21118.1,28.459407948631743
2019-09-12 09:00:00,21519.6,29.388656898827115
2019-09-12 10:00:00,21944.9,28.69014026037941
2019-09-12 11:00:00,21961.800000000003,26.87971222759518
2019-09-12 12:00:00,21992.5,31.06675312038196
2019-09-12 13:00:00,21752.700000000004,26.915046775802537
2019-09-12 14:00:00,21449.1,6.326725037414155
2019-09-12 15:00:00,21331.6,30.766644180464663
2019-09-12 16:00:00,21319.800000000003,27.58398165085976
2019-09-12 17:00:00,21111.1,27.601095442681817
2019-09-12 18:00:00,20576.7,23.555524986999863
2019-09-12 19:00:00,20474.4,25.134251797366463
2019-09-12 20:00:00,19626.6,22.31168648670681
2019-09-12 21:00:00,18337.2,17.47543436293436
2019-09-12 22:00:00,16848.2,9.361107655417197
2019-09-12 23:00:00,15577.6,13.005466118015612
2019-09-13 00:00:00,14686.6,15.424894529707352
2019-09-13 01:00:00,14052.5,11.423030990926884
2019-09-13 02:00:00,13597.7,11.306038227053104
2019-09-13 03:00:00,13469.4,14.345904568874635
2019-09-13 04:00:00,13627.6,11.256940767266428
2019-09-13 05:00:00,14499.5,17.558854374288767
2019-09-13 06:00:00,16003.1,20.495705707019265
2019-09-13 07:00:00,16988.399999999998,20.22363035953945
2019-09-13 08:00:00,17369.0,18.796588634924287
2019-09-13 09:00:00,17690.0,17.25234188807236
2019-09-13 10:00:00,17999.4,23.194062246519326
2019-09-13 11:00:00,18111.5,17.15385788035226
2019-09-13 12:00:00,18304.0,18.3735934222028
2019-09-13 13:00:00,18397.7,15.569459715073084
2019-09-13 14:00:00,18404.2,15.372968344182306
2019-09-13 15:00:00,18534.6,18.82223781468173
2019-09-13 16:00:00,18725.0,22.58367327102804
2019-09-13 17:00:00,18550.2,19.822807678623413
2019-09-13 18:00:00,18060.0,18.40999208194906
2019-09-13 19:00:00,18158.9,18.32219346986877
2019-09-13 20:00:00,17658.399999999998,18.751380815928968
2019-09-13 21:00:00,16809.8,12.582325191257484
2019-09-13 22:00:00,15840.9,11.8217829163747
2019-09-13 23:00:00,14718.7,14.09846209244023
2019-09-14 00:00:00,13952.3,1.03047175017739
2019-09-14 01:00:00,13477.5,14.618353849007605
2019-09-14 02:00:00,13143.4,7.099497238157554
2019-09-14 03:00:00,13078.6,4.994828880767054
2019-09-14 04:00:00,13120.499999999998,14.12666270340307
2019-09-14 05:00:00,13445.7,14.625168343782772
2019-09-14 06:00:00,14058.0,20.943288163323373
2019-09-14 07:00:00,14937.1,15.987611584577996
2019-09-14 08:00:00,15861.4,16.313163529070575
2019-09-14 09:00:00,16567.400000000005,17.28894594203073
2019-09-14 10:00:00,17081.5,19.429127360009367
2019-09-14 11:00:00,17311.6,21.651829004829136
2019-09-14 12:00:00,17529.2,23.90835423179609
2019-09-14 13:00:00,17523.0,22.012136905780977
2019-09-14 14:00:00,17622.2,17.140328676328725
2019-09-14 15:00:00,17706.3,15.866007918085652
2019-09-14 16:00:00,18007.2,17.458494324492424
2019-09-14 17:00:00,18124.9,31.34288553316156
2019-09-14 18:00:00,18184.4,17.28324673896307
2019-09-14 19:00:00,18541.6,19.47798161970919
2019-09-14 20:00:00,18185.2,30.26710654818204
2019-09-14 21:00:00,17630.399999999998,22.2805723069244
2019-09-14 22:00:00,16745.2,18.000766667462916
2019-09-14 23:00:00,15894.2,21.029046130034853
2019-09-15 00:00:00,15151.100000000002,13.311184072443584
2019-09-15 01:00:00,14536.6,9.685139372342917
2019-09-15 02:00:00,14088.1,12.52879032658769
2019-09-15 03:00:00,13929.3,4.625257048092869
2019-09-15 04:00:00,13834.1,4.620657505728598
2019-09-15 05:00:00,13974.3,13.25158812963798
2019-09-15 06:00:00,14216.3,13.02666558809254
2019-09-15 07:00:00,14893.0,6.857727791579938
2019-09-15 08:00:00,15834.3,15.331509507840575
2019-09-15 09:00:00,16722.1,19.587005459840576
2019-09-15 10:00:00,17335.0,23.072138621286417
2019-09-15 11:00:00,17706.0,23.053491754207613
2019-09-15 12:00:00,18267.1,20.65448932780792
2019-09-15 13:00:00,18639.8,22.90934194572903
2019-09-15 14:00:00,19086.1,23.67483388434515
2019-09-15 15:00:00,19428.2,21.681739430312643
2019-09-15 16:00:00,19903.3,21.887263870815392
2019-09-15 17:00:00,19951.2,23.424800112273942
2019-09-15 18:00:00,19699.700000000004,22.109829845124537
2019-09-15 19:00:00,19896.7,22.87747355089035
2019-09-15 20:00:00,19357.0,18.867408999328408
2019-09-15 21:00:00,18355.1,26.28097722158964
2019-09-15 22:00:00,17253.600000000002,20.68717884963138
2019-09-15 23:00:00,16047.5,18.57930325595887
2019-09-16 00:00:00,15158.499999999998,17.522854306164863
2019-09-16 01:00:00,14636.5,14.566600416766304
2019-09-16 02:00:00,14371.4,14.632709130634453
2019-09-16 03:00:00,14279.2,14.624239733318394
2019-09-16 04:00:00,14541.8,14.608259431432147
2019-09-16 05:00:00,15682.8,18.63951877215803
2019-09-16 06:00:00,17423.2,20.91504775242205
2019-09-16 07:00:00,18455.2,26.01990241232823
2019-09-16 08:00:00,18981.0,22.98168684473948
2019-09-16 09:00:00,19264.5,18.172952113992057
2019-09-16 10:00:00,19470.7,23.308423888201247
2019-09-16 11:00:00,19761.9,24.731943892034675
2019-09-16 12:00:00,19914.1,23.288141568034707
2019-09-16 13:00:00,20136.300000000003,18.194393309595107
2019-09-16 14:00:00,20289.2,32.18433250202079
2019-09-16 15:00:00,20427.1,20.99294383441605
2019-09-16 16:00:00,20740.0,25.383147540983607
2019-09-16 17:00:00,20758.7,26.04669820364474
2019-09-16 18:00:00,20496.500000000004,25.970926743590365
2019-09-16 19:00:00,20530.8,24.33289652619479
2019-09-16 20:00:00,19693.5,23.67742798385254
2019-09-16 21:00:00,18521.9,24.32823911153823
2019-09-16 22:00:00,17059.5,22.539941381634865
2019-09-16 23:00:00,15659.100000000002,22.42880587006916
2019-09-17 00:00:00,14670.500000000002,17.705500903173036
2019-09-17 01:00:00,14124.5,17.305468724556622
2019-09-17 02:00:00,13745.8,14.579218161183778
2019-09-17 03:00:00,13545.1,14.874972351625308
2019-09-17 04:00:00,13725.1,14.586635215772562
2019-09-17 05:00:00,14642.7,21.666662091007804
2019-09-17 06:00:00,16182.3,22.493473980830903
2019-09-17 07:00:00,17068.399999999998,22.548577663987256
2019-09-17 08:00:00,17592.8,21.551097323905235
2019-09-17 09:00:00,17877.8,20.46825772746088
2019-09-17 10:00:00,18109.1,22.43129459774368
2019-09-17 11:00:00,18343.0,21.189500136291777
2019-09-17 12:00:00,18507.800000000003,23.77539761614021
2019-09-17 13:00:00,18809.7,21.929115669043103
2019-09-17 14:00:00,19181.800000000003,24.26199767487931
2019-09-17 15:00:00,19538.0,26.609736718190195
2019-09-17 16:00:00,19857.3,31.34223993191421
2019-09-17 17:00:00,19899.099999999995,30.905921725103152
2019-09-17 18:00:00,19403.6,25.3004036364386
2019-09-17 19:00:00,19406.6,21.591903630723568
2019-09-17 20:00:00,18657.9,21.204921346989742
2019-09-17 21:00:00,17407.4,19.49454122959201
2019-09-17 22:00:00,16050.8,14.754352742542428
2019-09-17 23:00:00,14910.7,18.290581260437136
2019-09-18 00:00:00,14120.1,14.67472822430436
2019-09-18 01:00:00,13599.5,14.085367697341812
2019-09-18 02:00:00,13223.6,13.830477252790466
2019-09-18 03:00:00,13215.1,16.309755885313013
2019-09-18 04:00:00,13401.5,7.572609110920419
2019-09-18 05:00:00,14375.8,7.565675231987091
2019-09-18 06:00:00,15968.5,19.914097253968755
2019-09-18 07:00:00,16777.5,19.73165429891224
2019-09-18 08:00:00,17140.6,21.34405849270154
2019-09-18 09:00:00,17402.0,19.95215354556948
2019-09-18 10:00:00,17479.0,21.028219978259624
2019-09-18 11:00:00,17669.100000000002,19.86643722657068
2019-09-18 12:00:00,17754.8,19.72299288079844
2019-09-18 13:00:00,17868.899999999998,20.16460448041009
2019-09-18 14:00:00,17988.6,18.973727916569384
2019-09-18 15:00:00,18296.9,19.821502112379697
2019-09-18 16:00:00,18548.4,21.60551012486252
2019-09-18 17:00:00,18651.9,19.66101228293096
2019-09-18 18:00:00,18344.2,23.06651175848497
2019-09-18 19:00:00,18505.4,21.50393204145817
2019-09-18 20:00:00,17727.8,19.36707662541319
2019-09-18 21:00:00,16632.9,23.629652616200417
2019-09-18 22:00:00,15378.1,16.192810490242618
2019-09-18 23:00:00,14238.0,15.85690195252142
2019-09-19 00:00:00,13443.3,4.857309589163375
2019-09-19 01:00:00,13014.5,-10.76506058626916
2019-09-19 02:00:00,12666.6,12.45692790488371
2019-09-19 03:00:00,12694.3,4.737794049297715
2019-09-19 04:00:00,12852.6,18.126476277173488
2019-09-19 05:00:00,13918.499999999998,15.476827244315125
2019-09-19 06:00:00,15458.0,24.305394229525163
2019-09-19 07:00:00,16196.3,23.171711440267224
2019-09-19 08:00:00,16579.899999999998,23.046160049216223
2019-09-19 09:00:00,16732.3,22.762198502297952
2019-09-19 10:00:00,16812.0,20.22335980252201
2019-09-19 11:00:00,16987.600000000002,20.439602827945087
2019-09-19 12:00:00,17162.3,19.64497083724209
2019-09-19 13:00:00,17327.300000000003,20.64166263641767
2019-09-19 14:00:00,17492.800000000003,15.02170458703009
2019-09-19 15:00:00,17893.8,21.145934234204027
2019-09-19 16:00:00,18181.4,62.4120353218124
2019-09-19 17:00:00,18466.2,40.00205451040279
2019-09-19 18:00:00,18191.4,25.62248463559704
2019-09-19 19:00:00,18428.4,25.47689631221376
2019-09-19 20:00:00,17696.600000000002,23.93552179514709
2019-09-19 21:00:00,16573.0,26.10470464007723
2019-09-19 22:00:00,15297.500000000002,19.391512403987576
2019-09-19 23:00:00,14223.8,20.00649502945767
2019-09-20 00:00:00,13387.8,4.828848727946339
2019-09-20 01:00:00,12988.600000000002,11.693092173136442
2019-09-20 02:00:00,12613.4,13.956872215263132
2019-09-20 03:00:00,12597.9,13.03664301193056
2019-09-20 04:00:00,12905.4,13.019263021680846
2019-09-20 05:00:00,13876.6,16.524953230618447
2019-09-20 06:00:00,15477.0,19.81405420947212
2019-09-20 07:00:00,16282.3,23.21311725001996
2019-09-20 08:00:00,16752.1,19.50281964649208
2019-09-20 09:00:00,17017.5,20.3775326575584
2019-09-20 10:00:00,17222.100000000002,21.98554514257843
2019-09-20 11:00:00,17383.3,17.875318610390437
2019-09-20 12:00:00,17658.1,18.25165159331978
2019-09-20 13:00:00,17941.4,19.198141728070272
2019-09-20 14:00:00,18232.8,26.001164878680186
2019-09-20 15:00:00,18753.8,18.41964919109727
2019-09-20 16:00:00,19211.7,20.93474237053463
2019-09-20 17:00:00,19320.6,18.27522080059626
2019-09-20 18:00:00,18829.6,32.19763207927944
2019-09-20 19:00:00,18729.0,16.27070980831865
2019-09-20 20:00:00,18109.8,14.773057847132494
2019-09-20 21:00:00,17154.2,14.368528581921629
2019-09-20 22:00:00,16090.3,20.605408351615573
2019-09-20 23:00:00,14926.7,20.0525001507366
2019-09-21 00:00:00,14133.499999999998,19.410856900272407
2019-09-21 01:00:00,13477.4,13.4867664386306
2019-09-21 02:00:00,13163.399999999998,13.760215445857456
2019-09-21 03:00:00,12911.500000000002,13.279428106726558
2019-09-21 04:00:00,12960.1,15.77898851089112
2019-09-21 05:00:00,13191.0,17.375413766962325
2019-09-21 06:00:00,13714.2,16.383355645972784
2019-09-21 07:00:00,14505.8,13.31501764811317
2019-09-21 08:00:00,15347.4,16.053943729882583
2019-09-21 09:00:00,15971.8,16.29424948972564
2019-09-21 10:00:00,16497.5,14.743933444461282
2019-09-21 11:00:00,16962.7,17.1021458258414
2019-09-21 12:00:00,17394.9,15.861761148382572
2019-09-21 13:00:00,17841.2,17.68974693406273
2019-09-21 14:00:00,18279.9,18.31319903281747
2019-09-21 15:00:00,18867.6,30.11548638936589
2019-09-21 16:00:00,19300.6,21.64641658808534
2019-09-21 17:00:00,19366.800000000003,27.286188012474955
2019-09-21 18:00:00,19107.0,20.168900717014704
2019-09-21 19:00:00,19180.7,18.14690240710714
2019-09-21 20:00:00,18474.6,16.15137908263237
2019-09-21 21:00:00,17665.8,13.586027465498308
2019-09-21 22:00:00,16744.8,16.317237649897283
2019-09-21 23:00:00,15669.0,19.26919433275895
2019-09-22 00:00:00,14844.3,10.429954123805096
2019-09-22 01:00:00,14162.4,10.470465952098516
2019-09-22 02:00:00,13665.9,10.677153937903832
2019-09-22 03:00:00,13451.3,10.773197460468506
2019-09-22 04:00:00,13473.6,11.705172708110675
2019-09-22 05:00:00,13587.9,11.703386910412942
2019-09-22 06:00:00,13887.0,10.690667962842946
2019-09-22 07:00:00,14496.5,9.691512847928813
2019-09-22 08:00:00,15580.2,10.426586372447078
2019-09-22 09:00:00,16400.0,16.006996158536584
2019-09-22 10:00:00,17412.8,15.786000987779106
2019-09-22 11:00:00,18347.800000000003,18.555031883931584
2019-09-22 12:00:00,19217.400000000005,17.46194630907406
2019-09-22 13:00:00,19918.1,18.347858681299925
2019-09-22 14:00:00,20486.800000000003,17.52513965089716
2019-09-22 15:00:00,20988.9,20.570883133465788
2019-09-22 16:00:00,21621.9,42.92439290719132
2019-09-22 17:00:00,21716.5,20.711164137867524
2019-09-22 18:00:00,21442.4,22.580936322426595
2019-09-22 19:00:00,21758.8,22.054644327812195
2019-09-22 20:00:00,21016.5,20.66786748507125
2019-09-22 21:00:00,20042.6,19.22544694800076
2019-09-22 22:00:00,18745.8,19.12703250861526
2019-09-22 23:00:00,17450.6,18.88793944047769
2019-09-23 00:00:00,16627.3,15.373918194776062
2019-09-23 01:00:00,16039.7,14.279902055524726
2019-09-23 02:00:00,15636.399999999998,13.220106546263846
2019-09-23 03:00:00,15551.2,17.338493042337568
2019-09-23 04:00:00,15799.8,18.45994354358916
2019-09-23 05:00:00,16777.7,19.53888542529667
2019-09-23 06:00:00,18560.2,22.23696280212497
2019-09-23 07:00:00,19663.3,19.181368946209435
2019-09-23 08:00:00,20390.3,19.790110346586367
2019-09-23 09:00:00,21203.9,23.279932370931764
2019-09-23 10:00:00,21873.3,30.91952302578943
2019-09-23 11:00:00,22638.2,30.97616502195405
2019-09-23 12:00:00,23275.3,79.91701060781172
2019-09-23 13:00:00,23823.9,129.85711080049865
2019-09-23 14:00:00,24287.0,39.32551303166303
2019-09-23 15:00:00,24619.4,39.65701792082667
2019-09-23 16:00:00,24514.9,39.55309562755711
