timestamps,consumption,prices
2021-07-07 04:00:00,33751.37,72.43888277466137
2021-07-07 05:00:00,31312.54,53.52481728147007
2021-07-07 06:00:00,28803.18,42.89873770276581
2021-07-07 07:00:00,26869.71,39.17098419341161
2021-07-07 08:00:00,25643.05,39.315143226592056
2021-07-07 09:00:00,24584.65,39.99016824221872
2021-07-07 10:00:00,24279.05,39.67160028116524
2021-07-07 11:00:00,24167.93,38.101230613874115
2021-07-07 12:00:00,24692.01,39.61922206840087
2021-07-07 13:00:00,25706.29,40.853817730239456
2021-07-07 14:00:00,27031.65,36.05639572406558
2021-07-07 15:00:00,28082.24,29.932819692097215
2021-07-07 16:00:00,28489.08,32.29884662389854
2021-07-07 17:00:00,29044.96,34.234152565048745
2021-07-07 18:00:00,29729.43,35.68738055966624
2021-07-07 19:00:00,30901.02,37.55905700807384
2021-07-07 20:00:00,32042.69,37.87849254638083
2021-07-07 21:00:00,33376.41,42.723370206964354
2021-07-07 22:00:00,34832.29,41.06068287413847
2021-07-07 23:00:00,36386.67,43.34885787955006
2021-07-08 00:00:00,37230.99,110.00438030779354
2021-07-08 01:00:00,37623.27,50.25376831593198
2021-07-08 02:00:00,36775.16,68.45970136634612
2021-07-08 03:00:00,35753.61,77.92487375209559
2021-07-08 04:00:00,34575.09,61.5368793284316
2021-07-08 05:00:00,32095.09,56.38019400355869
2021-07-08 06:00:00,29323.99,43.86723259977923
2021-07-08 07:00:00,27360.75,46.09132961236594
2021-07-08 08:00:00,26063.57,43.730478317877214
2021-07-08 09:00:00,25286.02,44.01568068233719
2021-07-08 10:00:00,24563.71,41.706919068294376
2021-07-08 11:00:00,24376.02,42.0090502414581
2021-07-08 12:00:00,25215.16,54.89580917717357
2021-07-08 13:00:00,26256.32,52.65978480732004
2021-07-08 14:00:00,28129.06,41.04028279953247
2021-07-08 15:00:00,29169.81,38.23999237702111
2021-07-08 16:00:00,29788.17,37.66707659254496
2021-07-08 17:00:00,30846.5,42.27115250377541
2021-07-08 18:00:00,32244.88,45.443324999999994
2021-07-08 19:00:00,33440.42,70.66765582794538
2021-07-08 20:00:00,35186.92,185.92466697395923
2021-07-08 21:00:00,36950.26,254.62682453979392
2021-07-08 22:00:00,39010.76,111.75022378796773
2021-07-08 23:00:00,40102.61,146.98503717539964
2021-07-09 00:00:00,40728.74,89.50060774317534
2021-07-09 01:00:00,40765.01,86.34166485497897
2021-07-09 02:00:00,39915.68,129.09671072622118
2021-07-09 03:00:00,38879.02,81.57302196446052
2021-07-09 04:00:00,37379.21,66.96951519163656
2021-07-09 05:00:00,34573.04,59.62132234044033
2021-07-09 06:00:00,31645.57,50.94794847468694
2021-07-09 07:00:00,29676.39,54.76455496989442
2021-07-09 08:00:00,27998.87,52.96968975546503
2021-07-09 09:00:00,26807.8,47.01994530320813
2021-07-09 10:00:00,26245.16,48.925098952707856
2021-07-09 11:00:00,26124.55,51.69028224005045
2021-07-09 12:00:00,26564.98,54.70205888745718
2021-07-09 13:00:00,27391.9,50.97776479691137
2021-07-09 14:00:00,28868.32,45.76865413273759
2021-07-09 15:00:00,30313.41,44.05632702158179
2021-07-09 16:00:00,31313.36,47.15616083513409
2021-07-09 17:00:00,33039.96,49.77193928162594
2021-07-09 18:00:00,35001.06,66.20744818420947
2021-07-09 19:00:00,36716.54,91.36295699703412
2021-07-09 20:00:00,38496.82,101.94117173770836
2021-07-09 21:00:00,40148.39,111.74987263448445
2021-07-09 22:00:00,41751.01,88.3322182290776
2021-07-09 23:00:00,42790.27,376.54941466296714
2021-07-10 00:00:00,42993.82,448.86777651743887
2021-07-10 01:00:00,41953.41,994.611449736563
2021-07-10 02:00:00,40510.04,815.9560044638912
2021-07-10 03:00:00,39056.66,956.0393679971744
2021-07-10 04:00:00,37905.86,86.87361880446507
2021-07-10 05:00:00,35478.08,72.47247320451024
2021-07-10 06:00:00,32643.21,60.866251274166714
2021-07-10 07:00:00,30180.51,66.69207570030363
2021-07-10 08:00:00,28319.16,59.20394251341701
2021-07-10 09:00:00,26691.62,59.350680563262465
2021-07-10 10:00:00,25891.47,66.04669495579175
2021-07-10 11:00:00,25397.06,66.49298156778383
2021-07-10 12:00:00,25600.11,71.21761929805581
2021-07-10 13:00:00,25243.44,57.45944011486561
2021-07-10 14:00:00,26603.21,44.77823846048747
2021-07-10 15:00:00,27889.64,46.28787817240141
2021-07-10 16:00:00,28748.06,44.6977850439953
2021-07-10 17:00:00,29942.89,44.15967066667552
2021-07-10 18:00:00,31708.01,50.39355894608577
2021-07-10 19:00:00,33676.2,59.49060347319414
2021-07-10 20:00:00,35432.22,65.34033031759314
2021-07-10 21:00:00,37014.99,82.9559605580721
2021-07-10 22:00:00,38359.24,66.77168185831366
2021-07-10 23:00:00,39337.73,70.69607669991083
2021-07-11 00:00:00,40239.23,75.07102581075422
2021-07-11 01:00:00,40325.07,101.73999835247608
2021-07-11 02:00:00,39352.88,187.0742501829777
2021-07-11 03:00:00,38169.14,100.34567162863158
2021-07-11 04:00:00,36686.47,74.85649240823334
2021-07-11 05:00:00,34224.99,73.32394957091076
2021-07-11 06:00:00,31793.22,73.56811863451532
2021-07-11 07:00:00,29402.27,66.53835888670018
2021-07-11 08:00:00,27577.06,56.020051877765134
2021-07-11 09:00:00,26242.61,53.60683557446934
2021-07-11 10:00:00,25241.58,45.86220399749795
2021-07-11 11:00:00,24510.36,46.73482482777885
2021-07-11 12:00:00,24232.77,48.57366121175563
2021-07-11 13:00:00,24011.66,41.93326131179949
2021-07-11 14:00:00,25103.12,31.66386405322891
2021-07-11 15:00:00,26235.74,17.193637055749768
2021-07-11 16:00:00,26997.43,23.935523444728812
2021-07-11 17:00:00,28046.06,32.516224674982155
2021-07-11 18:00:00,29257.03,41.111434141396245
2021-07-11 19:00:00,30131.99,42.74274532236625
2021-07-11 20:00:00,31480.66,43.61904186772768
2021-07-11 21:00:00,32949.15,50.37743426489887
2021-07-11 22:00:00,34585.15,54.29069893902628
2021-07-11 23:00:00,35786.6,53.508105763933536
2021-07-12 00:00:00,37042.9,57.01341575593175
2021-07-12 01:00:00,37498.25,66.5901804460027
2021-07-12 02:00:00,36622.5,76.40473834573157
2021-07-12 03:00:00,35671.11,68.02166711583968
2021-07-12 04:00:00,34275.28,61.659836883603376
2021-07-12 05:00:00,31837.4,60.992112759970006
2021-07-12 06:00:00,29299.65,56.67832803461247
2021-07-12 07:00:00,27197.8,55.0758071671432
2021-07-12 08:00:00,25684.11,51.06323903580381
2021-07-12 09:00:00,24843.01,53.94852971653853
2021-07-12 10:00:00,24348.46,49.67510723319942
2021-07-12 11:00:00,24340.58,50.94287300568156
2021-07-12 12:00:00,24853.43,57.72544027169556
2021-07-12 13:00:00,26304.72,62.387360733379346
2021-07-12 14:00:00,28078.14,54.30572495004122
2021-07-12 15:00:00,28992.6,43.57676329170016
2021-07-12 16:00:00,29909.74,38.83215069999123
2021-07-12 17:00:00,30728.21,45.79701934485364
2021-07-12 18:00:00,31593.48,48.06349388479728
2021-07-12 19:00:00,32643.51,54.796090415176074
2021-07-12 20:00:00,33906.15,56.10518127146845
2021-07-12 21:00:00,35356.7,57.80630370894862
2021-07-12 22:00:00,36715.5,58.067685119843915
2021-07-12 23:00:00,37709.29,58.9104586929808
2021-07-13 00:00:00,38447.76,71.40636248986578
2021-07-13 01:00:00,38437.25,70.12283348951104
2021-07-13 02:00:00,37465.23,77.76436798525155
2021-07-13 03:00:00,36474.43,79.60352923016524
2021-07-13 04:00:00,35021.91,80.00819355813996
2021-07-13 05:00:00,32524.01,63.77444949724501
2021-07-13 06:00:00,29983.6,58.116454188810025
2021-07-13 07:00:00,28158.68,63.97768782193341
2021-07-13 08:00:00,26657.58,68.53845275169185
2021-07-13 09:00:00,25524.68,67.19674084940274
2021-07-13 10:00:00,25049.87,64.46000372720047
2021-07-13 11:00:00,25155.82,62.06615896411679
2021-07-13 12:00:00,25659.64,69.41749413595501
2021-07-13 13:00:00,26635.14,67.64200642678767
2021-07-13 14:00:00,28331.15,68.69420999089223
2021-07-13 15:00:00,29269.32,67.50935186347002
2021-07-13 16:00:00,30168.71,53.27873847117833
2021-07-13 17:00:00,31135.26,56.91729604245603
2021-07-13 18:00:00,32179.62,50.59026374202264
2021-07-13 19:00:00,33184.07,60.37083434710491
2021-07-13 20:00:00,34354.32,62.20725672153238
2021-07-13 21:00:00,35474.98,61.18941345909592
2021-07-13 22:00:00,36738.5,61.06718414832293
2021-07-13 23:00:00,37595.0,68.66935296582358
2021-07-14 00:00:00,38340.13,68.74328151072628
2021-07-14 01:00:00,38307.16,160.07043559189208
2021-07-14 02:00:00,37319.78,130.94948967416815
2021-07-14 03:00:00,36468.89,74.23237410457699
2021-07-14 04:00:00,35044.91,68.36463018562341
2021-07-14 05:00:00,32754.39,62.09389334256492
2021-07-14 06:00:00,30083.86,54.76161299444785
2021-07-14 07:00:00,28051.7,49.167037206800714
2021-07-14 08:00:00,26606.1,49.45974859322414
2021-07-14 09:00:00,25421.02,47.63115724619168
2021-07-14 10:00:00,25048.69,47.11759768345953
2021-07-14 11:00:00,25120.44,49.3538672442495
2021-07-14 12:00:00,25894.57,50.68721639019928
2021-07-14 13:00:00,26915.89,50.12239923866689
2021-07-14 14:00:00,28354.81,43.885303009142895
2021-07-14 15:00:00,29536.41,38.10725052736125
2021-07-14 16:00:00,30655.33,36.336519279978894
2021-07-14 17:00:00,30657.53,35.40570716702688
2021-07-14 18:00:00,31444.85,38.543889620642965
2021-07-14 19:00:00,32582.57,43.97783709000945
2021-07-14 20:00:00,34132.74,46.419845286247735
2021-07-14 21:00:00,35087.63,52.61007258479351
2021-07-14 22:00:00,36339.22,58.94583882673776
2021-07-14 23:00:00,37009.73,54.974176207857816
2021-07-15 00:00:00,37925.22,68.43641250448985
2021-07-15 01:00:00,38130.89,80.0746283515421
2021-07-15 02:00:00,37216.71,75.45338672824586
2021-07-15 03:00:00,36192.87,70.27387926399581
2021-07-15 04:00:00,35011.24,61.77721184909671
2021-07-15 05:00:00,32528.93,75.14565351312727
2021-07-15 06:00:00,29930.56,57.55604833722637
2021-07-15 07:00:00,28028.02,47.99856663837534
2021-07-15 08:00:00,26519.27,48.94647179186352
2021-07-15 09:00:00,25631.99,50.27431547509802
2021-07-15 10:00:00,25230.02,50.792085133694854
2021-07-15 11:00:00,25204.86,47.13383592569086
2021-07-15 12:00:00,25808.62,59.96269013034916
2021-07-15 13:00:00,26723.2,63.19671751373838
2021-07-15 14:00:00,28297.19,47.32041759671541
2021-07-15 15:00:00,29215.04,38.5069461082598
2021-07-15 16:00:00,29659.31,37.18300301260662
2021-07-15 17:00:00,30187.23,36.637787503642265
2021-07-15 18:00:00,30877.62,37.64427401823458
2021-07-15 19:00:00,31839.78,39.62584358536109
2021-07-15 20:00:00,33041.44,44.55765917114892
2021-07-15 21:00:00,34639.39,45.537461169276995
2021-07-15 22:00:00,36093.98,49.0512463783649
2021-07-15 23:00:00,36856.92,47.82143728000936
2021-07-16 00:00:00,37635.84,47.2132863181283
2021-07-16 01:00:00,37263.94,51.76507216290847
2021-07-16 02:00:00,36332.76,57.863904055517786
2021-07-16 03:00:00,35456.26,62.94108652202808
2021-07-16 04:00:00,34336.34,57.8671422051319
2021-07-16 05:00:00,31832.29,52.19431728635909
2021-07-16 06:00:00,29284.08,43.73684665456538
2021-07-16 07:00:00,27419.15,42.59590492832776
2021-07-16 08:00:00,25945.72,41.305746493706856
2021-07-16 09:00:00,25008.99,44.4425666392432
2021-07-16 10:00:00,24523.96,38.86468866914099
2021-07-16 11:00:00,24505.45,40.25767265796674
2021-07-16 12:00:00,25276.39,42.788266284717345
2021-07-16 13:00:00,26040.41,46.44510147865087
2021-07-16 14:00:00,27461.65,41.16024984009215
2021-07-16 15:00:00,28436.01,27.04500289714008
2021-07-16 16:00:00,28839.74,28.161447452616745
2021-07-16 17:00:00,29431.84,30.87331575858976
2021-07-16 18:00:00,30209.0,30.01393084560893
2021-07-16 19:00:00,31046.73,38.62690420023261
2021-07-16 20:00:00,32476.94,41.3455161069154
2021-07-16 21:00:00,33789.41,44.20349244731954
2021-07-16 22:00:00,35012.02,44.30047473111829
2021-07-16 23:00:00,35826.44,45.204709796810214
2021-07-17 00:00:00,36656.81,48.7093374997397
2021-07-17 01:00:00,36771.22,53.876241181284904
2021-07-17 02:00:00,35915.87,61.328078697551746
2021-07-17 03:00:00,35204.07,63.64657842894941
2021-07-17 04:00:00,34180.57,55.98958863887157
2021-07-17 05:00:00,31774.55,52.708922179507425
2021-07-17 06:00:00,29327.88,46.82653978596049
2021-07-17 07:00:00,27374.1,39.32700681473373
2021-07-17 08:00:00,26140.29,39.880298040496534
2021-07-17 09:00:00,25059.69,40.703492368478024
2021-07-17 10:00:00,24299.25,40.008601937935325
2021-07-17 11:00:00,23970.46,43.25807771402837
2021-07-17 12:00:00,23979.17,44.09784970034444
2021-07-17 13:00:00,24069.05,44.163023277792085
2021-07-17 14:00:00,25274.4,41.468694577553606
2021-07-17 15:00:00,26046.45,34.94093953238942
2021-07-17 16:00:00,26447.51,35.79193876250905
2021-07-17 17:00:00,27107.36,36.193802628042405
2021-07-17 18:00:00,28120.75,43.678763630647595
2021-07-17 19:00:00,29304.77,42.44094772077749
2021-07-17 20:00:00,30399.35,44.06769211810189
2021-07-17 21:00:00,32375.05,43.247835668113666
2021-07-17 22:00:00,33817.31,47.805514989749696
2021-07-17 23:00:00,35169.17,60.71328091965655
2021-07-18 00:00:00,36256.78,53.6755642425904
2021-07-18 01:00:00,36489.56,60.55347701691787
2021-07-18 02:00:00,35736.27,69.81267139387813
2021-07-18 03:00:00,34937.13,69.90187085951321
2021-07-18 04:00:00,33739.06,107.62666842283996
2021-07-18 05:00:00,31659.2,59.21815240000024
2021-07-18 06:00:00,29407.09,43.61444914417535
2021-07-18 07:00:00,27636.64,45.45628227067309
2021-07-18 08:00:00,26018.45,44.04428402265294
2021-07-18 09:00:00,24811.15,42.505874389945646
2021-07-18 10:00:00,24262.81,41.82597028771537
2021-07-18 11:00:00,23992.1,42.84849837988665
2021-07-18 12:00:00,24035.89,45.80694496923196
2021-07-18 13:00:00,23923.04,49.90552009988383
2021-07-18 14:00:00,24504.92,45.07566307063949
2021-07-18 15:00:00,25087.6,40.49116931350076
2021-07-18 16:00:00,26069.66,41.76051772950553
2021-07-18 17:00:00,26949.76,48.76183785968114
2021-07-18 18:00:00,28023.38,44.42987881642328
2021-07-18 19:00:00,29806.41,49.76828199908527
2021-07-18 20:00:00,31400.17,61.77858514546383
2021-07-18 21:00:00,33176.75,62.63469660097872
2021-07-18 22:00:00,34889.57,187.3077796121102
2021-07-18 23:00:00,36249.68,103.50711194457593
2021-07-19 00:00:00,37323.36,59.1542931732969
2021-07-19 01:00:00,37591.5,64.80056776601597
2021-07-19 02:00:00,36847.25,78.08273409789231
2021-07-19 03:00:00,35885.96,68.40258845041754
2021-07-19 04:00:00,34661.05,62.68214477053205
2021-07-19 05:00:00,32322.06,56.78574415869378
2021-07-19 06:00:00,29761.0,54.26186612162618
2021-07-19 07:00:00,27817.11,67.90380871078402
2021-07-19 08:00:00,26494.62,54.40201140610455
2021-07-19 09:00:00,25661.25,47.59960658960038
2021-07-19 10:00:00,25391.17,46.17146933746702
2021-07-19 11:00:00,25263.56,47.96957172856349
2021-07-19 12:00:00,25905.64,56.79745821595767
2021-07-19 13:00:00,26858.63,54.29824655242856
2021-07-19 14:00:00,28585.79,52.714354833863254
2021-07-19 15:00:00,30107.14,45.293616400840186
2021-07-19 16:00:00,31091.22,40.126637396476
2021-07-19 17:00:00,32151.79,43.697292745577045
2021-07-19 18:00:00,33531.64,52.63639087144523
2021-07-19 19:00:00,34956.64,69.94893431793626
2021-07-19 20:00:00,37010.99,63.015063560114726
2021-07-19 21:00:00,39026.2,85.55877239511877
2021-07-19 22:00:00,40506.51,73.73889701706888
2021-07-19 23:00:00,41254.42,60.2992196190185
2021-07-20 00:00:00,41867.99,59.525347996952846
2021-07-20 01:00:00,41615.72,58.15227894037803
2021-07-20 02:00:00,40225.2,62.6567819151199
2021-07-20 03:00:00,38743.97,63.978360848915955
2021-07-20 04:00:00,36866.73,57.0726913813023
2021-07-20 05:00:00,33986.87,54.53361506496184
2021-07-20 06:00:00,31085.47,42.80969642939297
2021-07-20 07:00:00,29024.22,41.479283691077654
2021-07-20 08:00:00,27289.41,44.720671438406576
2021-07-20 09:00:00,26285.32,50.17754873939395
2021-07-20 10:00:00,25764.76,47.71134034625137
2021-07-20 11:00:00,25707.22,50.06739556897061
2021-07-20 12:00:00,26171.06,58.06356076289739
2021-07-20 13:00:00,27084.99,59.69064154080791
2021-07-20 14:00:00,28548.11,51.61955321178549
2021-07-20 15:00:00,29773.17,45.24494592498873
2021-07-20 16:00:00,30597.0,43.8928286872964
2021-07-20 17:00:00,31539.32,42.9716007998163
2021-07-20 18:00:00,32953.43,41.79725748217422
2021-07-20 19:00:00,34059.09,49.31335001331313
2021-07-20 20:00:00,35497.95,50.78020902568271
2021-07-20 21:00:00,37042.16,52.56049608553554
2021-07-20 22:00:00,38804.78,59.75164376682322
2021-07-20 23:00:00,40067.66,61.50295388608384
2021-07-21 00:00:00,40915.68,59.552431394953494
2021-07-21 01:00:00,41000.12,65.06777912612014
2021-07-21 02:00:00,39751.0,75.66932054698748
2021-07-21 03:00:00,38509.77,76.54647220367613
2021-07-21 04:00:00,36907.65,78.87748149090703
2021-07-21 05:00:00,34042.88,57.9490367928379
2021-07-21 06:00:00,31205.92,55.22342887508716
2021-07-21 07:00:00,28991.83,59.402948902966514
2021-07-21 08:00:00,27577.1,46.95364811926774
2021-07-21 09:00:00,26590.99,45.09201958213979
2021-07-21 10:00:00,26191.96,44.74238088952488
2021-07-21 11:00:00,26153.53,44.97854502585088
2021-07-21 12:00:00,26684.34,55.952973803707216
2021-07-21 13:00:00,27242.12,53.75406809700719
2021-07-21 14:00:00,28414.38,42.391119359903776
2021-07-21 15:00:00,29577.68,34.081587478845826
2021-07-21 16:00:00,30394.19,32.220151295303474
2021-07-21 17:00:00,31627.86,43.84045342164416
2021-07-21 18:00:00,32823.81,54.851722511483665
2021-07-21 19:00:00,34232.42,106.234296730345
2021-07-21 20:00:00,36010.63,94.27080625944596
2021-07-21 21:00:00,37448.25,65.26434180936496
2021-07-21 22:00:00,38987.71,69.87547710767582
2021-07-21 23:00:00,40311.33,63.40549432878492
2021-07-22 00:00:00,40991.49,60.877878450967195
2021-07-22 01:00:00,41046.41,61.04032483139228
2021-07-22 02:00:00,39768.46,67.03011336894225
2021-07-22 03:00:00,38468.1,67.09661700076123
2021-07-22 04:00:00,36847.83,64.13678000923889
2021-07-22 05:00:00,33945.63,61.13679200079463
2021-07-22 06:00:00,31299.21,51.917092453255215
2021-07-22 07:00:00,28957.0,47.26766008099021
2021-07-22 08:00:00,27588.93,45.773184943157474
2021-07-22 09:00:00,26396.51,47.61292857690246
2021-07-22 10:00:00,25939.17,45.31871804573445
2021-07-22 11:00:00,25595.63,45.30498244569188
2021-07-22 12:00:00,26339.18,52.91529398452504
2021-07-22 13:00:00,27223.69,54.21055778888702
2021-07-22 14:00:00,28498.2,45.23360432334065
2021-07-22 15:00:00,30098.19,42.27741358777388
2021-07-22 16:00:00,30859.29,42.649514231058376
2021-07-22 17:00:00,31517.69,43.82451403087463
2021-07-22 18:00:00,32587.77,43.97363159379807
2021-07-22 19:00:00,33740.13,53.87421474903031
2021-07-22 20:00:00,35265.01,58.021390003330254
2021-07-22 21:00:00,36637.94,55.92412044650414
2021-07-22 22:00:00,38274.98,88.5947427180811
2021-07-22 23:00:00,39047.19,83.71281686033115
2021-07-23 00:00:00,39623.26,74.04550170234103
2021-07-23 01:00:00,38937.62,70.65209708953107
2021-07-23 02:00:00,37678.51,68.33346090447642
2021-07-23 03:00:00,36860.38,65.06440940100674
2021-07-23 04:00:00,35475.11,57.54175005126668
2021-07-23 05:00:00,33078.59,50.95003408962212
2021-07-23 06:00:00,30430.58,46.36141107294702
2021-07-23 07:00:00,28452.71,46.50511792567196
2021-07-23 08:00:00,26931.87,44.030460563467294
2021-07-23 09:00:00,25801.71,42.7556301203948
2021-07-23 10:00:00,25286.8,43.47756346771059
2021-07-23 11:00:00,25391.24,46.89034063191224
2021-07-23 12:00:00,26002.71,51.3057932823433
2021-07-23 13:00:00,26819.52,63.024164983604614
2021-07-23 14:00:00,27911.7,48.50966950730754
2021-07-23 15:00:00,29282.77,41.57490875968958
2021-07-23 16:00:00,30069.64,41.0997192682123
2021-07-23 17:00:00,30732.46,41.746360359057235
2021-07-23 18:00:00,31639.64,41.466390089265374
2021-07-23 19:00:00,32856.54,47.48408254767973
2021-07-23 20:00:00,34439.61,50.48777425339628
2021-07-23 21:00:00,36065.12,55.06758126512772
2021-07-23 22:00:00,37395.02,56.59230487177125
2021-07-23 23:00:00,38349.0,54.04819517049934
2021-07-24 00:00:00,39126.8,56.167232333082886
2021-07-24 01:00:00,38743.25,57.93645433494867
2021-07-24 02:00:00,37471.14,64.41189826653503
2021-07-24 03:00:00,36355.31,61.39556223376345
2021-07-24 04:00:00,34833.1,55.20578360860767
2021-07-24 05:00:00,32519.66,52.65577670129239
2021-07-24 06:00:00,30174.52,48.135434006875585
2021-07-24 07:00:00,28106.02,44.63215646589533
2021-07-24 08:00:00,26718.83,44.550171310076216
2021-07-24 09:00:00,25585.74,45.34638697669483
2021-07-24 10:00:00,24710.6,46.21695420011839
2021-07-24 11:00:00,24393.1,46.63823744662257
2021-07-24 12:00:00,24473.92,45.72560493830471
2021-07-24 13:00:00,24587.46,42.81883342469804
2021-07-24 14:00:00,25305.84,43.74674011141998
2021-07-24 15:00:00,25895.86,41.50477054663082
2021-07-24 16:00:00,26374.02,40.522243609373184
2021-07-24 17:00:00,26935.15,41.01687059875757
2021-07-24 18:00:00,28100.2,50.48789655049464
2021-07-24 19:00:00,28874.96,47.1026303419472
2021-07-24 20:00:00,29907.61,47.36894914374705
2021-07-24 21:00:00,31212.56,47.74632710556904
2021-07-24 22:00:00,32365.53,46.7709451820768
2021-07-24 23:00:00,33617.14,49.23058033854952
2021-07-25 00:00:00,34584.89,66.25905145025828
2021-07-25 01:00:00,34916.21,71.40832967801704
2021-07-25 02:00:00,34331.0,63.36202553732453
2021-07-25 03:00:00,33719.71,66.14519645925013
2021-07-25 04:00:00,32623.42,57.75874263507764
2021-07-25 05:00:00,30797.83,53.84980800277325
2021-07-25 06:00:00,28574.92,46.30866166689881
2021-07-25 07:00:00,26733.41,47.13554266970416
2021-07-25 08:00:00,25221.76,45.09452270639669
2021-07-25 09:00:00,24205.26,42.21080739666777
2021-07-25 10:00:00,23417.85,42.73724876319666
2021-07-25 11:00:00,23061.19,44.655874806453326
2021-07-25 12:00:00,22957.79,42.02351976835386
2021-07-25 13:00:00,22846.12,41.99984231119916
2021-07-25 14:00:00,23610.22,41.179694844313474
2021-07-25 15:00:00,24166.06,31.148907929520444
2021-07-25 16:00:00,24565.41,27.1153678779827
2021-07-25 17:00:00,25389.79,37.78674351441261
2021-07-25 18:00:00,26321.49,39.10906920000842
2021-07-25 19:00:00,26893.84,39.48119172821267
2021-07-25 20:00:00,28289.12,40.991480787426696
2021-07-25 21:00:00,30182.42,46.67565001351283
2021-07-25 22:00:00,31548.51,45.02519593744152
2021-07-25 23:00:00,32772.83,47.59172286031816
2021-07-26 00:00:00,33668.31,51.574559727603685
2021-07-26 01:00:00,34004.83,57.41465390691301
2021-07-26 02:00:00,33430.88,55.131576149947534
2021-07-26 03:00:00,33102.69,68.1452976286835
2021-07-26 04:00:00,32089.8,56.03292037095534
2021-07-26 05:00:00,29938.44,47.61759433996595
2021-07-26 06:00:00,27631.68,44.869520076307765
2021-07-26 07:00:00,26064.53,43.475488468468775
2021-07-26 08:00:00,24900.6,42.041734097365435
2021-07-26 09:00:00,24256.09,45.23052612556372
2021-07-26 10:00:00,24181.72,45.84457116452151
2021-07-26 11:00:00,24229.7,46.112770610598155
2021-07-26 12:00:00,24809.9,49.37251967865738
2021-07-26 13:00:00,26009.58,62.35447069262048
2021-07-26 14:00:00,27486.16,85.57630681930632
2021-07-26 15:00:00,29032.74,64.4919579247538
2021-07-26 16:00:00,30036.57,51.081866666666656
2021-07-26 17:00:00,30285.87,58.46551916666667
2021-07-26 18:00:00,30504.06,42.96442996629247
2021-07-26 19:00:00,31109.8,46.007814893657674
2021-07-26 20:00:00,31523.92,52.36998035951483
2021-07-26 21:00:00,32205.97,53.53461172019233
2021-07-26 22:00:00,32941.62,50.217365215327014
2021-07-26 23:00:00,33675.37,64.79084653461197
2021-07-27 00:00:00,34310.96,75.35564050348077
2021-07-27 01:00:00,34322.67,68.59272655985917
2021-07-27 02:00:00,33638.32,64.63132859816713
2021-07-27 03:00:00,33404.39,70.75679922068687
2021-07-27 04:00:00,32460.74,66.30573074796405
2021-07-27 05:00:00,30444.22,67.92468899318438
2021-07-27 06:00:00,28280.78,55.56353682291992
2021-07-27 07:00:00,26770.79,54.087871686958216
2021-07-27 08:00:00,25667.63,48.88955853801785
2021-07-27 09:00:00,25015.85,48.0754293171909
2021-07-27 10:00:00,24879.92,46.81404003668119
2021-07-27 11:00:00,24692.39,47.33682479227726
2021-07-27 12:00:00,25275.07,55.09354090642117
2021-07-27 13:00:00,26448.89,58.470168543671
2021-07-27 14:00:00,28125.07,44.276794751204086
2021-07-27 15:00:00,29095.32,38.97987988138388
2021-07-27 16:00:00,29650.68,39.7856575114258
2021-07-27 17:00:00,30016.65,43.37544334479198
2021-07-27 18:00:00,31207.17,46.78844015331795
2021-07-27 19:00:00,32366.49,53.8936868306955
2021-07-27 20:00:00,33366.48,53.837795408728184
2021-07-27 21:00:00,35187.59,63.008249166666666
2021-07-27 22:00:00,37028.41,64.10894214407463
2021-07-27 23:00:00,38316.15,61.29949155939204
2021-07-28 00:00:00,39287.01,68.75505821104797
2021-07-28 01:00:00,39234.49,75.25023887393843
2021-07-28 02:00:00,38157.8,78.203574780566
2021-07-28 03:00:00,37113.8,78.98219721997569
2021-07-28 04:00:00,35574.52,90.6851062829912
2021-07-28 05:00:00,32917.88,70.18262190228081
2021-07-28 06:00:00,30071.24,62.25744441553521
2021-07-28 07:00:00,27978.09,55.098588112113795
2021-07-28 08:00:00,26435.36,50.86111029520057
2021-07-28 09:00:00,25586.36,48.10760183764605
2021-07-28 10:00:00,25093.26,47.9839131420484
2021-07-28 11:00:00,24976.76,47.31691142340186
2021-07-28 12:00:00,25571.29,59.24049099090555
2021-07-28 13:00:00,26331.76,58.37937738796019
2021-07-28 14:00:00,27969.39,53.536645407959675
2021-07-28 15:00:00,29636.99,47.2334718695115
2021-07-28 16:00:00,29876.18,51.6441761741553
2021-07-28 17:00:00,30579.49,56.24414222483027
2021-07-28 18:00:00,32050.14,57.743919455084026
2021-07-28 19:00:00,33376.81,106.28588736362587
2021-07-28 20:00:00,35136.99,94.37304989940397
2021-07-28 21:00:00,36864.95,121.94768856845776
2021-07-28 22:00:00,38883.36,98.8103885002739
2021-07-28 23:00:00,40195.77,92.1099711304273
2021-07-29 00:00:00,40897.12,80.2797288057703
2021-07-29 01:00:00,40700.63,82.08666744877127
2021-07-29 02:00:00,39374.81,93.4145682739246
2021-07-29 03:00:00,38102.45,72.20980761362185
2021-07-29 04:00:00,36395.83,73.90192906452846
2021-07-29 05:00:00,33711.42,66.61457804799407
2021-07-29 06:00:00,30846.71,59.4802901287432
2021-07-29 07:00:00,28730.6,64.80737807974774
2021-07-29 08:00:00,27090.07,67.20543834614446
2021-07-29 09:00:00,26250.67,64.18298768606772
2021-07-29 10:00:00,25414.89,62.7558657983886
2021-07-29 11:00:00,25264.59,61.6105368459031
2021-07-29 12:00:00,25928.4,65.59814909571584
2021-07-29 13:00:00,26323.16,66.94272433888352
