method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
HeurTime,97,2019-04-08,Weekday,Spring,513.2383469999991,False,False,Normal,59.43,6.57907077653134,23.58,2.398695652173913
HeurTime,98,2019-04-09,Weekday,Spring,1419.697778999999,False,False,Normal,74.62,10.706330783259956,37.1,4.477826086956522
HeurTime,99,2019-04-10,Weekday,Spring,1375.342768999999,False,True,High Vol,75.93,14.267236099041645,49.25000000000001,5.661739130434783
HeurTime,100,2019-04-11,Weekday,Spring,1457.279261499999,False,False,Normal,54.3,11.517076420488072,42.98,4.932608695652173
HeurTime,101,2019-04-12,Weekday,Spring,1737.4668129999984,False,False,Normal,74.95,9.981472692015405,35.120000000000005,4.805652173913046
HeurTime,102,2019-04-13,Weekend,Spring,939.8475959999986,False,False,Normal,69.17,4.197743614047353,18.75,2.698695652173912
HeurTime,103,2019-04-14,Weekend,Spring,580.6736899999987,False,False,Normal,62.97,3.0567608305790483,10.490000000000002,1.8356521739130434
HeurTime,104,2019-04-15,Weekday,Spring,1414.8137149999986,False,False,Normal,71.55,8.168328905072887,30.339999999999996,4.468260869565217
HeurTime,105,2019-04-16,Weekday,Spring,1064.0056804999986,False,False,Normal,73.44,6.312813731621179,24.449999999999996,3.3273913043478247
HeurTime,106,2019-04-17,Weekday,Spring,1194.103427999999,False,False,Normal,75.04,6.782975478400295,24.470000000000006,3.6313043478260876
HeurTime,107,2019-04-18,Weekday,Spring,1319.9472204999993,False,False,Normal,73.38,7.620448986353965,27.619999999999997,3.742173913043479
HeurTime,108,2019-04-19,Weekday,Spring,1340.463717499999,False,False,Normal,69.74,7.259473558088057,31.479999999999997,3.8165217391304362
HeurTime,109,2019-04-20,Weekend,Spring,1818.598261999999,False,False,Normal,68.96,11.746755696108522,48.3,5.311304347826087
HeurTime,110,2019-04-21,Weekend,Spring,1396.2438414999992,False,True,High Vol,57.02,14.530149140940397,50.870000000000005,5.066521739130434
HeurTime,111,2019-04-22,Weekday,Spring,1608.792333999999,False,True,High Vol,59.95,14.17307541314399,52.59,4.99695652173913
HeurTime,112,2019-04-23,Weekday,Spring,646.7220294999986,False,True,High Vol,79.78,13.927001293754225,42.67,6.431304347826088
HeurTime,113,2019-04-24,Weekday,Spring,1330.1729544999987,False,False,Normal,73.83,9.524411342074822,32.83,5.372608695652175
HeurTime,114,2019-04-25,Weekday,Spring,1076.9345619999992,False,False,Normal,66.52,9.036531654779177,36.519999999999996,3.5521739130434766
HeurTime,115,2019-04-26,Weekday,Spring,915.3734144999992,False,False,Normal,60.42,5.7203617373202125,18.700000000000003,3.151739130434783
HeurTime,116,2019-04-27,Weekend,Spring,1566.448688999999,False,False,Normal,61.35,10.510944882304377,36.400000000000006,4.217826086956522
HeurTime,117,2019-04-28,Weekend,Spring,1193.573572499999,False,False,Normal,58.55,11.075182564661391,39.11,4.308260869565217
HeurTime,118,2019-04-29,Weekday,Spring,1044.5649034999988,False,False,Normal,61.16,7.518275981359293,23.659999999999997,3.23391304347826
HeurTime,119,2019-04-30,Weekday,Spring,1041.4239554999988,False,False,Normal,71.68,6.3839026357173445,26.150000000000006,4.102608695652174
HeurTime,120,2019-05-01,Weekday,Spring,1585.9132139999986,False,False,Normal,82.33,8.71190638507548,28.83,3.9473913043478257
HeurTime,121,2019-05-02,Weekday,Spring,1080.4634019999985,False,False,Normal,70.36,7.034550293095287,28.65,3.300869565217392
HeurTime,122,2019-05-03,Weekday,Spring,2039.821381499999,True,True,Spike + High Vol,94.2,15.661173790388558,57.85,6.8160869565217395
HeurTime,123,2019-05-04,Weekend,Spring,1532.1632804999988,False,False,Normal,74.43,10.365762484451299,36.43000000000001,5.154782608695652
HeurTime,124,2019-05-05,Weekend,Spring,1041.8117454999995,False,False,Normal,59.77,9.10822179944176,29.720000000000002,4.193478260869566
HeurTime,125,2019-05-06,Weekday,Spring,1414.9634909999986,False,False,Normal,70.71,9.362161431350492,35.93999999999999,5.742173913043477
HeurTime,126,2019-05-07,Weekday,Spring,1056.6768904999988,False,False,Normal,72.96,7.445014368641295,27.069999999999993,3.0121739130434784
HeurTime,127,2019-05-08,Weekday,Spring,942.3195214999989,False,False,Normal,61.41,5.755491076896205,20.069999999999993,2.353478260869565
HeurTime,128,2019-05-09,Weekday,Spring,1386.5941839999987,False,False,Normal,74.1,10.157632161246458,35.099999999999994,4.239130434782608
HeurTime,129,2019-05-10,Weekday,Spring,1420.110662999999,False,False,Normal,71.53,10.393355728401747,45.03,5.531304347826087
HeurTime,130,2019-05-11,Weekend,Spring,1253.3617144999992,False,False,Normal,62.89,10.243998799933724,37.900000000000006,3.7934782608695663
HeurTime,131,2019-05-12,Weekend,Spring,1636.888891999999,False,False,Normal,80.39,10.682940882818606,41.46,4.333913043478261
HeurTime,132,2019-05-13,Weekday,Spring,848.0739904999984,False,False,Normal,69.83,5.055352289936112,21.08,2.649130434782608
HeurTime,133,2019-05-14,Weekday,Spring,889.460737999999,False,False,Normal,59.91,3.4459476042598727,11.43,2.180434782608696
HeurTime,134,2019-05-15,Weekday,Spring,805.3078834999988,False,False,Normal,68.31,4.308047386300282,19.04,2.5252173913043476
HeurTime,135,2019-05-16,Weekday,Spring,965.1996199999991,False,False,Normal,65.85,4.573370859059293,17.639999999999993,2.7491304347826078
HeurTime,136,2019-05-17,Weekday,Spring,948.8325309999989,False,False,Normal,62.19,4.682013668578257,16.839999999999996,2.837391304347826
HeurTime,137,2019-05-18,Weekend,Spring,956.369259999999,False,False,Normal,57.03,5.065431795549351,17.130000000000003,2.7500000000000004
HeurTime,138,2019-05-19,Weekend,Spring,613.5836589999991,False,False,Normal,58.95,6.973495110629321,22.46,3.509130434782608
HeurTime,139,2019-05-20,Weekday,Spring,841.3956104999985,False,False,Normal,61.24,8.475451465039011,27.14,2.68304347826087
HeurTime,140,2019-05-21,Weekday,Spring,1137.549422499999,False,False,Normal,60.66,7.858135219658333,25.389999999999993,3.4417391304347813
HeurTime,141,2019-05-22,Weekday,Spring,921.412406499999,False,False,Normal,64.32,6.160228856561858,22.909999999999997,2.800869565217392
HeurTime,142,2019-05-23,Weekday,Spring,882.497245499999,False,False,Normal,64.12,5.4580992703438005,20.730000000000004,2.9652173913043485
HeurTime,143,2019-05-24,Weekday,Spring,877.3168419999989,False,False,Normal,57.88,4.921324200259314,16.75,3.039130434782609
HeurTime,144,2019-05-25,Weekend,Spring,980.018800499999,False,False,Normal,58.17,5.03287280741846,21.130000000000003,3.1017391304347828
HeurTime,145,2019-05-26,Weekend,Spring,626.440472499999,False,False,Normal,57.04,6.885598589431617,24.33,3.4065217391304357
HeurTime,146,2019-05-27,Weekday,Spring,1077.4531239999992,False,False,Normal,57.17,11.147120306302808,37.17,3.6465217391304336
HeurTime,147,2019-05-28,Weekday,Spring,973.260504999999,False,False,Normal,58.42,6.8607845787658945,24.020000000000003,3.7386956521739134
HeurTime,148,2019-05-29,Weekday,Spring,1221.5061584999987,False,False,Normal,53.27,7.360990993459852,22.950000000000003,3.335217391304348
HeurTime,149,2019-05-30,Weekday,Spring,1107.561811999999,False,False,Normal,59.19,6.7210544699775925,26.189999999999998,3.7043478260869573
HeurTime,150,2019-05-31,Weekday,Spring,1205.565346999999,False,False,Normal,60.9,6.368097285962133,23.309999999999995,3.698695652173913
HeurTime,151,2019-06-01,Weekend,Summer,1108.9076704999989,False,False,Normal,75.23,8.810641941030374,30.160000000000004,3.422173913043478
HeurTime,152,2019-06-02,Weekend,Summer,1589.358397999999,False,False,Normal,72.23,10.430938895031648,33.940000000000005,3.974347826086958
HeurTime,153,2019-06-03,Weekday,Summer,1619.6072449999988,False,False,Normal,75.72,8.145808993996035,26.67,4.223478260869566
HeurTime,154,2019-06-04,Weekday,Summer,1349.5030639999989,False,False,Normal,72.17,7.741381697068693,31.78,4.194782608695653
HeurTime,155,2019-06-05,Weekday,Summer,1081.473155499999,False,False,Normal,66.04,10.077890269426865,33.11000000000001,3.910869565217392
HeurTime,156,2019-06-06,Weekday,Summer,1742.059974499999,False,False,Normal,69.96,10.661070171898547,35.71999999999999,5.6091304347826085
HeurTime,157,2019-06-07,Weekday,Summer,1030.864317499999,False,False,Normal,63.71,6.016744374021456,20.490000000000002,3.054782608695653
HeurTime,158,2019-06-08,Weekend,Summer,892.2898814999988,False,False,Normal,59.56,5.2016368661178705,15.5,2.128695652173913
HeurTime,159,2019-06-09,Weekend,Summer,1073.981552499999,False,False,Normal,66.7,8.20500479117401,26.07,3.7778260869565212
HeurTime,160,2019-06-10,Weekday,Summer,987.6613729999992,False,False,Normal,63.72,7.411353755742174,27.92,3.1356521739130443
HeurTime,161,2019-06-11,Weekday,Summer,1459.837899499999,False,False,Normal,77.38,12.297451367861862,43.589999999999996,4.209130434782609
HeurTime,162,2019-06-12,Weekday,Summer,1337.2393384999991,False,False,Normal,68.64,7.528560643464249,26.880000000000003,3.110000000000001
HeurTime,163,2019-06-13,Weekday,Summer,1180.0620694999989,False,False,Normal,63.51,8.331672403319267,27.019999999999996,3.534347826086956
HeurTime,164,2019-06-14,Weekday,Summer,1393.5069224999988,False,False,Normal,66.66,8.611348921836997,29.099999999999994,4.448260869565217
HeurTime,165,2019-06-15,Weekend,Summer,1033.2046004999993,False,False,Normal,53.04,5.727718454642492,20.08,3.577826086956523
HeurTime,166,2019-06-16,Weekend,Summer,918.8592204999989,False,False,Normal,60.71,9.88300641307439,35.11,3.603913043478261
HeurTime,167,2019-06-17,Weekday,Summer,1349.475745999999,False,False,Normal,68.05,8.861435653878326,31.159999999999997,3.887826086956521
HeurTime,168,2019-06-18,Weekday,Summer,1077.183038499999,False,False,Normal,68.04,6.56561165014957,23.020000000000003,4.201739130434783
HeurTime,169,2019-06-19,Weekday,Summer,1187.9273789999988,False,False,Normal,72.33,7.904641408508136,28.309999999999995,4.016086956521739
HeurTime,170,2019-06-20,Weekday,Summer,959.8874059999987,False,False,Normal,68.71,5.792770090905297,24.929999999999993,3.0117391304347825
HeurTime,171,2019-06-21,Weekday,Summer,836.0294134999987,False,False,Normal,58.94,5.637487620089877,17.949999999999996,2.266086956521739
HeurTime,172,2019-06-22,Weekend,Summer,838.7478729999991,False,False,Normal,53.33,4.897971112051678,17.39,2.573478260869565
HeurTime,173,2019-06-23,Weekend,Summer,605.1407684999989,False,False,Normal,62.15,9.068533868368089,30.84,3.04
HeurTime,174,2019-06-24,Weekday,Summer,1064.0897974999987,False,False,Normal,58.69,7.810133873576585,25.739999999999995,2.8891304347826074
HeurTime,175,2019-06-25,Weekday,Summer,1021.9556569999988,False,False,Normal,63.0,6.654551223993517,22.58,2.9417391304347826
HeurTime,176,2019-06-26,Weekday,Summer,1413.6807989999984,False,False,Normal,75.2,9.724114355559589,30.78,4.350434782608696
HeurTime,177,2019-06-27,Weekday,Summer,1023.3830659999991,False,False,Normal,76.84,9.018905385235291,27.840000000000003,4.991304347826087
HeurTime,178,2019-06-28,Weekday,Summer,1146.2596894999986,False,False,Normal,68.0,5.925659979753497,23.0,3.6291304347826094
HeurTime,179,2019-06-29,Weekend,Summer,1303.452850499999,False,False,Normal,60.19,6.545886071153528,23.18,3.3669565217391293
HeurTime,180,2019-06-30,Weekend,Summer,948.9330084999991,False,False,Normal,66.36,9.599170244560623,31.700000000000003,3.448695652173913
HeurTime,181,2019-07-01,Weekday,Summer,1478.7110159999984,False,False,Normal,86.49,10.764320256277685,36.489999999999995,4.163043478260868
HeurTime,182,2019-07-02,Weekday,Summer,1627.3230599999988,False,False,Normal,85.01,9.763612338975628,36.24,4.694782608695653
HeurTime,183,2019-07-03,Weekday,Summer,1617.585378999999,False,False,Normal,68.54,8.930386329829187,27.190000000000005,4.558695652173914
HeurTime,184,2019-07-04,Weekday,Summer,752.7199294999991,False,False,Normal,66.89,5.623869918687562,21.060000000000002,3.1191304347826105
HeurTime,185,2019-07-05,Weekday,Summer,1292.167403999999,False,False,Normal,76.32,9.139226957684,28.419999999999995,4.148260869565218
HeurTime,186,2019-07-06,Weekend,Summer,1309.2016799999988,False,False,Normal,74.14,7.469079728638169,31.89,5.0095652173913034
HeurTime,187,2019-07-07,Weekend,Summer,709.2226999999991,False,False,Normal,57.96,7.159635938744536,22.009999999999998,2.8469565217391293
HeurTime,188,2019-07-08,Weekday,Summer,979.2175464999991,False,False,Normal,61.18,5.9562130361399985,18.11,2.488695652173913
HeurTime,189,2019-07-09,Weekday,Summer,926.2686149999992,False,False,Normal,56.25,5.380710700727883,21.369999999999997,2.8326086956521737
HeurTime,190,2019-07-10,Weekday,Summer,1454.4938619999984,False,True,High Vol,80.51,13.54173107231061,41.440000000000005,4.9247826086956525
HeurTime,191,2019-07-11,Weekday,Summer,1235.2048349999989,False,False,Normal,59.36,7.706597963687547,27.25,3.2913043478260864
HeurTime,192,2019-07-12,Weekday,Summer,1130.9926229999992,False,False,Normal,63.19,5.743814000763114,20.669999999999995,2.630434782608695
HeurTime,193,2019-07-13,Weekend,Summer,790.8982904999993,False,False,Normal,54.67,4.556364377503155,14.880000000000003,2.4347826086956523
HeurTime,194,2019-07-14,Weekend,Summer,774.602949499999,False,False,Normal,54.98,6.800493375110916,20.939999999999998,1.83391304347826
HeurTime,195,2019-07-15,Weekday,Summer,782.7131344999987,False,False,Normal,61.09,6.213499270813973,18.610000000000007,2.4865217391304357
HeurTime,196,2019-07-16,Weekday,Summer,684.8002444999986,False,False,Normal,52.81,3.1811404162385015,10.64,1.4295652173913045
HeurTime,197,2019-07-17,Weekday,Summer,907.421552499999,False,False,Normal,58.2,4.958018538296015,16.200000000000003,2.016086956521739
HeurTime,198,2019-07-18,Weekday,Summer,1023.8490359999987,False,False,Normal,57.93,4.471181797541523,14.350000000000001,2.5247826086956517
HeurTime,199,2019-07-19,Weekday,Summer,999.744386999999,False,False,Normal,62.81,5.027685939455358,14.810000000000002,2.5673913043478267
HeurTime,200,2019-07-20,Weekend,Summer,767.8168339999991,False,False,Normal,52.56,4.379841978983893,14.490000000000002,2.405652173913043
HeurTime,201,2019-07-21,Weekend,Summer,856.9896174999993,False,False,Normal,57.05,6.330787436426639,21.669999999999995,2.295652173913043
HeurTime,202,2019-07-22,Weekday,Summer,1055.1133964999988,False,False,Normal,66.42,7.434587975776812,23.11,2.448260869565218
HeurTime,203,2019-07-23,Weekday,Summer,1193.425523999999,False,False,Normal,65.94,7.165510982820947,23.939999999999998,3.233913043478261
HeurTime,204,2019-07-24,Weekday,Summer,1128.6227464999988,False,False,Normal,76.05,10.579066251499851,34.58,3.321304347826086
HeurTime,205,2019-07-25,Weekday,Summer,942.3493314999989,False,False,Normal,73.14,9.839008544077744,28.439999999999998,2.3182608695652185
HeurTime,206,2019-07-26,Weekday,Summer,1234.3420124999989,False,False,Normal,73.43,8.267915100477005,26.27000000000001,3.298260869565218
HeurTime,207,2019-07-27,Weekend,Summer,916.244482499999,False,False,Normal,59.59,5.29801412070489,18.39,2.638695652173913
HeurTime,208,2019-07-28,Weekend,Summer,550.2365234999991,False,False,Normal,47.77,4.616517583790758,17.570000000000004,1.9895652173913052
HeurTime,209,2019-07-29,Weekday,Summer,806.9559874999991,False,False,Normal,63.59,10.12320901139583,31.130000000000003,2.981304347826087
HeurTime,210,2019-07-30,Weekday,Summer,992.2453569999991,False,False,Normal,64.5,6.9910797070992166,24.759999999999998,2.971304347826087
HeurTime,211,2019-07-31,Weekday,Summer,1309.2823599999986,False,False,Normal,70.11,9.215461802421196,30.11,3.8760869565217395
HeurTime,212,2019-08-01,Weekday,Summer,1239.1085569999987,True,False,Spike,94.42,9.092161299792764,36.96,4.5313043478260875
HeurTime,213,2019-08-02,Weekday,Summer,1601.9448784999986,False,False,Normal,81.66,8.987477509999879,34.4,4.555217391304348
HeurTime,214,2019-08-03,Weekend,Summer,1562.2217699999992,False,False,Normal,77.98,11.059588919359408,38.18000000000001,5.246086956521739
HeurTime,215,2019-08-04,Weekend,Summer,1526.6861354999983,False,False,Normal,76.9,11.806319781174919,40.60000000000001,5.893478260869567
HeurTime,216,2019-08-05,Weekday,Summer,1205.0750824999986,False,False,Normal,76.0,6.576347550232521,22.619999999999997,4.003478260869565
HeurTime,217,2019-08-06,Weekday,Summer,1230.021965499999,False,False,Normal,63.48,7.788694659103902,29.68,3.9852173913043485
HeurTime,218,2019-08-07,Weekday,Summer,998.8848609999991,False,False,Normal,62.06,8.105357818277911,25.340000000000003,2.5621739130434786
HeurTime,219,2019-08-08,Weekday,Summer,950.7121654999987,False,False,Normal,64.33,7.130261291632761,24.32,2.591739130434782
HeurTime,220,2019-08-09,Weekday,Summer,722.3115354999994,False,False,Normal,52.59,5.424019296249506,20.39,2.1839130434782614
HeurTime,221,2019-08-10,Weekend,Summer,1898.221895999999,True,True,Spike + High Vol,99.61,15.664510700019152,59.61,7.097391304347826
HeurTime,222,2019-08-11,Weekend,Summer,1644.5201404999987,False,False,Normal,69.69,11.336005538017835,37.87,5.02608695652174
HeurTime,223,2019-08-12,Weekday,Summer,1117.7532229999993,False,False,Normal,63.88,7.8026959178835416,23.660000000000004,2.4043478260869575
HeurTime,224,2019-08-13,Weekday,Summer,1060.9701039999989,False,False,Normal,65.99,7.751967760940869,24.659999999999997,3.014782608695651
HeurTime,225,2019-08-14,Weekday,Summer,938.0521534999992,False,False,Normal,58.56,6.004969303883223,25.43,2.6613043478260874
HeurTime,226,2019-08-15,Weekday,Summer,909.1151464999996,False,False,Normal,58.23,10.331992386111533,38.23,3.3717391304347832
HeurTime,227,2019-08-16,Weekday,Summer,915.8643519999994,False,False,Normal,63.0,8.466692927609623,29.1,3.0139130434782606
HeurTime,228,2019-08-17,Weekend,Summer,753.5308259999993,False,False,Normal,63.39,10.105668770761673,31.89,2.586956521739131
HeurTime,229,2019-08-18,Weekend,Summer,593.038257499999,False,False,Normal,63.03,9.267607439081972,31.89,3.1391304347826092
HeurTime,230,2019-08-19,Weekday,Summer,1174.347569499999,False,False,Normal,69.82,10.329407146238047,33.88999999999999,3.23695652173913
HeurTime,231,2019-08-20,Weekday,Summer,1098.4650149999993,False,False,Normal,65.78,7.812340804175126,26.060000000000002,2.5678260869565217
HeurTime,232,2019-08-21,Weekday,Summer,1135.749873499999,False,False,Normal,66.96,8.001485629719564,27.449999999999996,2.837391304347825
HeurTime,233,2019-08-22,Weekday,Summer,1075.845819999999,False,False,Normal,65.91,8.562975745801712,28.089999999999996,2.7899999999999996
HeurTime,234,2019-08-23,Weekday,Summer,1131.998356999999,False,False,Normal,66.59,9.071801148997727,29.480000000000004,2.747391304347827
HeurTime,235,2019-08-24,Weekend,Summer,1054.456090999999,False,False,Normal,61.83,7.414264148404671,26.549999999999997,3.25
HeurTime,236,2019-08-25,Weekend,Summer,624.9353544999993,False,False,Normal,64.91,8.257985057515237,29.309999999999995,3.1995652173913056
HeurTime,237,2019-08-26,Weekday,Summer,1372.3377324999988,False,False,Normal,75.06,10.587471258281065,35.11,4.174347826086956
HeurTime,238,2019-08-27,Weekday,Summer,1495.180578499999,True,False,Spike,87.49,10.587108341916514,38.129999999999995,4.888260869565218
HeurTime,239,2019-08-28,Weekday,Summer,1207.2485584999986,True,True,Spike + High Vol,90.01,12.536981208651746,40.7,4.68695652173913
HeurTime,240,2019-08-29,Weekday,Summer,1292.4941399999987,True,True,Spike + High Vol,87.57,13.083508011388153,41.14999999999999,4.346521739130435
HeurTime,241,2019-08-30,Weekday,Summer,1332.0089919999987,False,False,Normal,76.14,10.180538329990506,32.19,3.4556521739130437
HeurTime,242,2019-08-31,Weekend,Summer,1165.9506634999984,False,False,Normal,71.76,7.565628691655442,28.910000000000004,3.701304347826087
HeurTime,243,2019-09-01,Weekend,Autumn,1625.5013674999989,False,False,Normal,85.25,8.141109670472854,25.119999999999997,3.7026086956521724
HeurTime,244,2019-09-02,Weekday,Autumn,2133.199405999999,False,False,Normal,83.05,10.385934852174993,31.33,5.136086956521739
HeurTime,245,2019-09-03,Weekday,Autumn,1503.9710379999992,False,False,Normal,71.04,8.065831852838297,31.690000000000005,3.9226086956521753
HeurTime,246,2019-09-04,Weekday,Autumn,1576.2831039999983,False,False,Normal,75.73,9.839661056669835,33.28,4.979565217391304
HeurTime,247,2019-09-05,Weekday,Autumn,1250.9744614999986,False,False,Normal,75.96,8.20276287848062,34.489999999999995,4.290434782608694
HeurTime,248,2019-09-06,Weekday,Autumn,1108.971174499999,False,False,Normal,60.88,10.703880509937251,33.08,3.41
HeurTime,249,2019-09-07,Weekend,Autumn,929.895358999999,False,False,Normal,65.56,5.674238871898353,20.04,2.9730434782608692
HeurTime,250,2019-09-08,Weekend,Autumn,1036.1869574999992,False,False,Normal,65.31,7.2073308090654695,25.07,2.9391304347826086
HeurTime,251,2019-09-09,Weekday,Autumn,1098.059990499999,False,False,Normal,60.78,7.425399698898768,26.730000000000004,2.957391304347826
HeurTime,252,2019-09-10,Weekday,Autumn,1781.2132369999986,False,False,Normal,75.94,11.229998443287151,33.309999999999995,4.927391304347827
HeurTime,253,2019-09-11,Weekday,Autumn,1070.9739364999991,False,False,Normal,57.37,5.72188115160071,21.169999999999995,2.6282608695652177
HeurTime,254,2019-09-12,Weekday,Autumn,1001.6290499999991,False,False,Normal,59.72,8.502600529300992,31.86,3.1147826086956516
HeurTime,255,2019-09-13,Weekday,Autumn,1014.5447294999988,False,False,Normal,60.7,5.734997251809357,20.450000000000003,2.4260869565217393
HeurTime,256,2019-09-14,Weekend,Autumn,1205.2093919999988,False,False,Normal,57.09,5.1503687605418325,19.480000000000004,3.16608695652174
HeurTime,257,2019-09-15,Weekend,Autumn,799.1697894999991,False,False,Normal,64.76,7.786115557260534,28.300000000000004,2.9543478260869573
HeurTime,258,2019-09-16,Weekday,Autumn,1378.9503599999985,False,False,Normal,74.3,9.554586566488455,34.519999999999996,3.8065217391304342
HeurTime,259,2019-09-17,Weekday,Autumn,1291.2996859999987,False,False,Normal,73.84,7.7291832512810865,33.440000000000005,3.728695652173914
HeurTime,260,2019-09-18,Weekday,Autumn,1265.7785304999986,False,False,Normal,74.19,9.434271465233026,31.53,3.6956521739130435
HeurTime,261,2019-09-19,Weekday,Autumn,1040.470544999999,False,False,Normal,74.7,12.308918735404124,33.150000000000006,3.3104347826086964
HeurTime,262,2019-09-20,Weekday,Autumn,1754.3009724999988,False,False,Normal,74.2,10.732526716022882,34.43,5.208695652173912
HeurTime,263,2019-09-21,Weekend,Autumn,1248.898223499999,False,False,Normal,61.68,7.050228025914573,28.33,3.3413043478260875
HeurTime,264,2019-09-22,Weekend,Autumn,745.7329434999989,False,False,Normal,61.95,6.488802939445499,24.160000000000004,2.8043478260869565
HeurTime,265,2019-09-23,Weekday,Autumn,1216.8938839999985,False,False,Normal,72.77,11.839374340842877,40.87,5.364782608695651
HeurTime,266,2019-09-24,Weekday,Autumn,1660.5037539999987,False,False,Normal,75.27,11.847391904024121,36.349999999999994,5.0260869565217385
HeurTime,267,2019-09-25,Weekday,Autumn,1523.3082584999988,False,True,High Vol,75.03,13.318747710641194,34.01,5.376086956521741
HeurTime,268,2019-09-26,Weekday,Autumn,1815.0747294999985,False,True,High Vol,78.03,12.616121838886277,38.74,5.697391304347827
HeurTime,269,2019-09-27,Weekday,Autumn,1832.7611274999986,True,True,Spike + High Vol,94.09,13.492568264402637,52.09,5.985652173913044
HeurTime,270,2019-09-28,Weekend,Autumn,1617.169385999999,False,False,Normal,75.05,10.124099521596397,36.05,5.017391304347824
HeurTime,271,2019-09-29,Weekend,Autumn,1020.686350999999,False,False,Normal,70.09,9.407756859657606,33.650000000000006,3.9091304347826092
HeurTime,272,2019-09-30,Weekday,Autumn,2007.6390424999984,False,True,High Vol,80.02,14.614703435983195,49.519999999999996,6.006086956521739
HeurTime,273,2019-10-01,Weekday,Autumn,1492.7115889999989,True,False,Spike,88.7,11.26889550031863,35.150000000000006,4.318695652173914
HeurTime,274,2019-10-02,Weekday,Autumn,1275.832485499999,False,False,Normal,68.07,8.039654156073837,27.11999999999999,3.488260869565216
HeurTime,275,2019-10-03,Weekday,Autumn,1344.931196999999,False,False,Normal,61.19,9.005228754869934,28.509999999999998,4.206086956521738
HeurTime,276,2019-10-04,Weekday,Autumn,1562.2526874999985,False,False,Normal,78.06,11.136916936054599,35.82,4.972173913043479
HeurTime,277,2019-10-05,Weekend,Autumn,992.4351879999988,False,False,Normal,71.04,7.4223068482295576,28.85000000000001,3.8500000000000005
HeurTime,278,2019-10-06,Weekend,Autumn,1224.279810999999,False,False,Normal,62.06,8.369927178790796,25.370000000000005,3.826956521739131
HeurTime,279,2019-10-07,Weekday,Autumn,963.6823084999987,False,False,Normal,60.08,4.434693570610868,15.769999999999996,2.958260869565217
HeurTime,280,2019-10-08,Weekday,Autumn,993.6524919999988,False,False,Normal,66.25,6.8930961050201125,24.689999999999998,2.821739130434782
HeurTime,281,2019-10-09,Weekday,Autumn,1100.2799699999987,False,False,Normal,59.89,6.221546580057574,17.18,2.726521739130435
HeurTime,282,2019-10-10,Weekday,Autumn,1789.956251499999,False,True,High Vol,76.87,12.462543154752083,39.300000000000004,5.407826086956523
HeurTime,283,2019-10-11,Weekday,Autumn,964.490953499999,False,False,Normal,56.0,6.743641933090691,22.14,1.9473913043478266
HeurTime,284,2019-10-12,Weekend,Autumn,1139.939910999999,False,False,Normal,59.44,8.004803403971389,24.03,2.925217391304348
HeurTime,285,2019-10-13,Weekend,Autumn,1228.1572774999988,False,False,Normal,71.02,9.478496448674557,33.24999999999999,3.574347826086956
HeurTime,286,2019-10-14,Weekday,Autumn,1644.4397704999988,False,True,High Vol,77.92,13.85655309183913,38.63,5.3539130434782605
HeurTime,287,2019-10-15,Weekday,Autumn,1776.6363034999981,False,True,High Vol,76.81,12.857105941400878,35.92,5.283913043478261
HeurTime,288,2019-10-16,Weekday,Autumn,2154.3491289999984,False,True,High Vol,76.4,13.899636816233308,36.57000000000001,5.489565217391305
HeurTime,289,2019-10-17,Weekday,Autumn,1905.8568749999984,False,True,High Vol,81.02,12.680989766152926,37.41,5.116086956521738
HeurTime,290,2019-10-18,Weekday,Autumn,1514.9790654999983,False,False,Normal,77.69,11.468315393771416,32.05,5.270434782608696
HeurTime,291,2019-10-19,Weekend,Autumn,1832.529429499999,False,False,Normal,74.62,10.151869598284826,32.02,4.992173913043479
HeurTime,292,2019-10-20,Weekend,Autumn,865.876977499999,False,False,Normal,65.4,7.7598621215152725,28.620000000000005,3.1504347826086967
HeurTime,293,2019-10-21,Weekday,Autumn,1773.0160459999988,False,False,Normal,74.22,11.855315049695484,40.82,4.7013043478260865
HeurTime,294,2019-10-22,Weekday,Autumn,1431.2078169999988,False,False,Normal,66.21,7.451706545133308,25.409999999999997,3.7373913043478253
HeurTime,295,2019-10-23,Weekday,Autumn,1563.4655929999988,False,False,Normal,68.59,8.571769768053837,30.520000000000003,4.783478260869566
HeurTime,296,2019-10-24,Weekday,Autumn,1462.663169499999,False,False,Normal,66.19,9.51548303510149,35.81,4.384347826086956
HeurTime,297,2019-10-25,Weekday,Autumn,1048.3951334999992,False,False,Normal,58.56,6.8566056164628675,28.570000000000004,3.4191304347826086
HeurTime,298,2019-10-26,Weekend,Autumn,1555.473355499999,False,False,Normal,65.35,9.708924392656419,34.50999999999999,4.062608695652173
HeurTime,299,2019-10-27,Weekend,Autumn,906.471452499999,False,False,Normal,63.58,9.668186053131738,29.75,2.888260869565218
HeurTime,300,2019-10-28,Weekday,Autumn,1239.0693089999988,False,False,Normal,64.29,10.55737422579489,33.510000000000005,3.260869565217391
HeurTime,301,2019-10-29,Weekday,Autumn,1245.931488499999,False,False,Normal,66.7,9.111461000189324,30.870000000000005,3.5652173913043477
HeurTime,302,2019-10-30,Weekday,Autumn,1096.095422999999,False,False,Normal,67.25,9.496477598318354,31.67,3.112173913043479
