method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
HeurQuantile,148,2023-05-29,Weekday,Spring,218.71299710282543,False,False,Normal,30.58445393241059,5.222051855027997,19.4111908750407,2.5577530423011874
HeurQuantile,149,2023-05-30,Weekday,Spring,-372.5273953011756,False,False,Normal,40.51729622495658,7.055351642384289,28.352372670885266,3.4565633983966793
HeurQuantile,150,2023-05-31,Weekday,Spring,1049.3710731569495,False,False,Normal,69.73855094803336,11.371579022336297,50.34941719671585,4.99595000773633
HeurQuantile,151,2023-06-01,Weekday,Summer,467.72739522044196,False,False,Normal,65.10931778271244,11.766146327381943,46.20567636316372,4.627431244648101
HeurQuantile,152,2023-06-02,Weekday,Summer,417.7566819534379,False,False,Normal,46.36598838092935,7.446981886628302,25.545890006143182,3.533199584086709
HeurQuantile,153,2023-06-03,Weekend,Summer,257.9147831298636,False,False,Normal,30.57696478356864,3.2357128240710606,14.234743791318152,2.0853619044290603
HeurQuantile,154,2023-06-04,Weekend,Summer,102.88656459631494,False,False,Normal,25.544256275983606,2.7596021410238434,11.528767679909562,1.8772381087684522
HeurQuantile,155,2023-06-05,Weekday,Summer,521.541281076094,False,False,Normal,41.11726810000452,6.922697858426617,26.64662681895282,4.113669548557966
HeurQuantile,156,2023-06-06,Weekday,Summer,-73.63175480434282,False,False,Normal,26.108437301048987,2.8644378107266992,9.886181057239597,2.668020944127109
HeurQuantile,157,2023-06-07,Weekday,Summer,67.88553159441739,False,False,Normal,31.637417921309964,2.833433076274895,14.887281273370224,1.9663769231658361
HeurQuantile,158,2023-06-08,Weekday,Summer,271.5608627999634,False,False,Normal,34.16523351813421,4.379041127190097,17.59818853465382,2.1976515455634695
HeurQuantile,159,2023-06-09,Weekday,Summer,631.4833342704082,False,False,Normal,51.06472919690345,6.866980662859899,34.513034247369504,3.9761825577240537
HeurQuantile,160,2023-06-10,Weekend,Summer,110.30005331403032,False,False,Normal,28.460375931829116,2.5600872739109874,11.714179517300941,1.6469657747867974
HeurQuantile,161,2023-06-11,Weekend,Summer,682.0217492673828,False,False,Normal,38.78613403163055,6.793976875063649,24.13645136459344,3.3214037973114725
HeurQuantile,162,2023-06-12,Weekday,Summer,165.64639167061003,False,False,Normal,35.504608841039605,4.8887053316015265,20.776577577490617,2.981664352539077
HeurQuantile,163,2023-06-13,Weekday,Summer,445.32982855483846,False,False,Normal,29.118546399732782,6.428961098295188,23.73789095941841,2.6035058899608474
HeurQuantile,164,2023-06-14,Weekday,Summer,696.0772906462579,False,False,Normal,50.96253944713369,9.261553002236033,41.699790359976014,4.869559660043041
HeurQuantile,165,2023-06-15,Weekday,Summer,240.1522751559728,False,False,Normal,61.41395352168551,10.287925583707747,45.80771607094748,6.9400977805481014
HeurQuantile,166,2023-06-16,Weekday,Summer,656.2759647975842,False,False,Normal,76.62199789375951,14.080117660242442,59.15257272445484,9.475561569496293
HeurQuantile,167,2023-06-17,Weekend,Summer,448.8025169977413,False,False,Normal,28.295742622707127,3.047079902624152,12.60362859593511,1.718496294994872
HeurQuantile,168,2023-06-18,Weekend,Summer,442.53655051200826,False,False,Normal,25.31379028033793,3.494555799240878,11.92296801341778,1.137031683455285
HeurQuantile,169,2023-06-19,Weekday,Summer,919.4767944413042,False,False,Normal,32.82149775685928,5.9301592394759,16.239725488537328,2.0639003423882323
HeurQuantile,170,2023-06-20,Weekday,Summer,212.0601693821008,False,False,Normal,44.81619807079004,6.43267382544041,24.814909439122044,2.693883207134325
HeurQuantile,171,2023-06-21,Weekday,Summer,288.0714088651538,False,False,Normal,36.82508716471348,4.670206641438962,20.810791309750694,2.700532726322573
HeurQuantile,172,2023-06-22,Weekday,Summer,227.29066634020063,False,False,Normal,41.654157710533816,6.980065090541616,25.621860195277147,2.53482236515392
HeurQuantile,173,2023-06-23,Weekday,Summer,810.2407705941688,False,False,Normal,65.9354251735261,11.121233373674462,45.199282070450494,6.635581889780576
HeurQuantile,174,2023-06-24,Weekend,Summer,1143.957501533956,False,False,Normal,78.74557152407775,13.104531300736125,59.6547743011068,10.002753937486409
HeurQuantile,175,2023-06-25,Weekend,Summer,1071.8359460055135,False,False,Normal,143.72494180271192,25.195677120926156,122.67240889027904,11.740634370920498
HeurQuantile,176,2023-06-26,Weekday,Summer,1499.7680502910516,False,False,Normal,72.1521089114428,13.589071219527197,48.19882299909778,9.758565258460361
HeurQuantile,177,2023-06-27,Weekday,Summer,728.2567773414282,False,False,Normal,63.45731266209665,10.81336556176403,41.83199405567635,5.464657496781708
HeurQuantile,178,2023-06-28,Weekday,Summer,1599.4027813077817,False,False,Normal,97.27011868689468,17.931717383252657,73.60049542137811,10.6083458740425
HeurQuantile,179,2023-06-29,Weekday,Summer,1043.3353333093896,False,False,Normal,87.65044218477532,12.890110334229679,63.421902256475875,8.60700420268247
HeurQuantile,180,2023-06-30,Weekday,Summer,463.91271215322274,False,False,Normal,46.71237206628337,6.754032013348922,25.575008061204983,2.76992215732155
HeurQuantile,181,2023-07-01,Weekend,Summer,794.0988254221406,False,False,Normal,48.72076018743909,6.904315787908807,28.541283600917428,3.36474793861068
HeurQuantile,182,2023-07-02,Weekend,Summer,1640.1183682073129,False,True,High Vol,204.9054534327813,38.321372464956625,184.5968297084837,23.38989569777622
HeurQuantile,183,2023-07-03,Weekday,Summer,664.328575098275,True,True,Spike + High Vol,715.4073986904256,139.36741850200193,690.9900775262366,61.2622696072073
HeurQuantile,184,2023-07-04,Weekday,Summer,473.98317783439484,False,False,Normal,37.65027850540229,4.918963183552595,17.10693365698335,3.0562467325995377
HeurQuantile,185,2023-07-05,Weekday,Summer,2005.2855504338463,False,True,High Vol,250.6399218302372,53.17631160969564,233.6273184719563,31.323243755493966
HeurQuantile,186,2023-07-06,Weekday,Summer,236.82245046537463,False,True,High Vol,154.29712146724208,36.51794162168049,124.98318919260714,16.294483737879204
HeurQuantile,187,2023-07-07,Weekday,Summer,1888.6864509296163,False,False,Normal,99.66145093074614,16.639552526386645,69.66467797662929,11.844180905343228
HeurQuantile,188,2023-07-08,Weekend,Summer,1323.6187158286407,False,False,Normal,65.72898006195493,11.971285800450019,43.309956326229354,6.6354900886906085
HeurQuantile,189,2023-07-09,Weekend,Summer,753.4042932407389,False,False,Normal,54.168653020070224,6.936095002807618,31.620899594839496,3.804780645226347
HeurQuantile,190,2023-07-10,Weekday,Summer,29.196386332537685,False,False,Normal,94.52499757268892,14.485315465920255,75.50063151423547,8.378941186633746
HeurQuantile,191,2023-07-11,Weekday,Summer,650.5940088959707,False,False,Normal,42.089457665840385,8.214496127310666,29.031106557499363,3.792759109515206
HeurQuantile,192,2023-07-12,Weekday,Summer,766.2080912576916,False,False,Normal,43.650413436734624,7.044210677153389,24.086477088983834,3.3760076386079816
HeurQuantile,193,2023-07-13,Weekday,Summer,1634.0178474434663,False,False,Normal,61.15805774236172,11.450115446588743,40.77849243792086,4.233891545244689
HeurQuantile,194,2023-07-14,Weekday,Summer,872.1697995454444,False,False,Normal,54.54682505956493,9.061487168995765,32.77365477884305,4.601457847454519
HeurQuantile,195,2023-07-15,Weekend,Summer,921.4002167572985,False,False,Normal,104.06945696725622,16.627017435266193,81.47965941767129,8.04333823043728
HeurQuantile,196,2023-07-16,Weekend,Summer,471.98894520166505,False,False,Normal,37.08536150663502,4.385768054329407,16.96597427313868,2.054265620421842
HeurQuantile,197,2023-07-17,Weekday,Summer,738.5786233700187,False,False,Normal,94.73890061622384,20.533405742138584,77.08729112234836,8.097319312741236
HeurQuantile,198,2023-07-18,Weekday,Summer,645.3827795407071,False,False,Normal,50.67615746801555,7.889901380600414,27.66901352247319,5.504434976981261
HeurQuantile,199,2023-07-19,Weekday,Summer,473.8887720973149,False,False,Normal,36.83510922045836,5.018609250035851,17.998534321359166,2.7948345575453333
HeurQuantile,200,2023-07-20,Weekday,Summer,614.3013049874048,False,False,Normal,47.985761351944554,9.400141279586418,29.328827522993542,3.180057634526297
HeurQuantile,201,2023-07-21,Weekday,Summer,1575.6182825465164,False,True,High Vol,229.10668052597205,44.69557185348908,206.8834891150984,28.894470326651533
HeurQuantile,202,2023-07-22,Weekend,Summer,431.1876650057359,False,False,Normal,43.1426629369812,5.409065897570789,19.946462274109834,2.4944401368086915
HeurQuantile,203,2023-07-23,Weekend,Summer,55.177986087674185,False,False,Normal,77.2468080361687,14.80828828998283,57.481273783479274,6.534810549245992
HeurQuantile,204,2023-07-24,Weekday,Summer,869.2990495092974,False,False,Normal,57.64884317315463,8.65444918718494,32.64637559406431,4.245805525945407
HeurQuantile,205,2023-07-25,Weekday,Summer,1172.6605823600257,False,False,Normal,70.46981373667381,12.56723645863533,57.567773365744536,5.715160038919589
HeurQuantile,206,2023-07-26,Weekday,Summer,1020.1220855240751,False,False,Normal,46.27774600801191,8.427192308375087,27.876476935122756,3.6062221779387773
HeurQuantile,207,2023-07-27,Weekday,Summer,2752.2391791677064,False,False,Normal,104.6440629982882,23.947906414111262,77.64678502052077,8.776992071853835
HeurQuantile,208,2023-07-28,Weekday,Summer,305.07721626255056,False,False,Normal,92.85883118532992,21.24066834782798,71.68393964343238,6.927957759831753
HeurQuantile,209,2023-07-29,Weekend,Summer,42.70825960556567,False,False,Normal,98.0747892988128,17.858436843846764,75.87906670401803,8.680281026672416
HeurQuantile,210,2023-07-30,Weekend,Summer,-336.5935081391991,False,False,Normal,35.83655786267959,6.134536710777065,23.764149974691705,3.256052875575422
HeurQuantile,211,2023-07-31,Weekday,Summer,1068.9580041956826,False,False,Normal,91.96113858923432,16.427108901395833,73.77869492085645,10.13867452984856
HeurQuantile,212,2023-08-01,Weekday,Summer,422.9685494585567,False,False,Normal,57.19760916555535,9.813191039639946,36.83680010902558,6.956365428719527
HeurQuantile,213,2023-08-02,Weekday,Summer,4.4998088233013505,False,False,Normal,66.56345015572866,10.702054037343059,47.88351112234363,5.604673591076232
HeurQuantile,214,2023-08-03,Weekday,Summer,648.7262759412192,False,False,Normal,43.209570905615955,5.195978200402023,24.29444684534134,3.8893998912774794
HeurQuantile,215,2023-08-04,Weekday,Summer,1309.8554677189566,False,False,Normal,127.72831085861137,20.910681934067323,109.47354610052116,11.429720457091944
HeurQuantile,216,2023-08-05,Weekend,Summer,-237.01998640713737,False,False,Normal,47.93819781931046,8.290837434520121,27.51221012399625,2.931770416963379
HeurQuantile,217,2023-08-06,Weekend,Summer,617.6085487997425,False,False,Normal,78.6292750158799,18.781113764805497,58.49987909209291,6.732655769187645
HeurQuantile,218,2023-08-07,Weekday,Summer,1133.2953656018901,False,False,Normal,56.57983970683206,11.144709645595691,37.88745809036665,6.968551170186493
HeurQuantile,219,2023-08-08,Weekday,Summer,908.9138570344268,False,False,Normal,63.71332313367948,10.019423463790433,47.17123298959409,5.59028635329318
HeurQuantile,220,2023-08-09,Weekday,Summer,569.4999893953024,False,False,Normal,50.47095032832759,8.443858265098433,32.360997507851636,4.374355971161788
HeurQuantile,221,2023-08-10,Weekday,Summer,896.8472255448999,False,False,Normal,39.37253374900467,4.97003136403997,18.204349328055898,2.1223349511932663
HeurQuantile,222,2023-08-11,Weekday,Summer,706.5605216050733,True,True,Spike + High Vol,610.3133064344532,139.11944502575787,589.6680933750354,67.20975356608604
HeurQuantile,223,2023-08-12,Weekend,Summer,850.6577768756769,False,False,Normal,61.033657011852455,11.944757902730107,42.64090015424016,6.446073654455704
HeurQuantile,224,2023-08-13,Weekend,Summer,200.98958476979703,True,True,Spike + High Vol,333.92122721672484,63.40674722169699,314.01265855129446,32.714752181865535
HeurQuantile,225,2023-08-14,Weekday,Summer,874.4058977498195,False,False,Normal,76.46194561230749,13.048474789877183,55.38827803068277,5.409630394988734
HeurQuantile,226,2023-08-15,Weekday,Summer,387.4385639725117,False,False,Normal,52.146061451102106,5.8847060692468425,31.05728771590717,3.8378611272822054
HeurQuantile,227,2023-08-16,Weekday,Summer,410.07686825072255,False,False,Normal,39.071117173345726,5.575267087565033,20.33481275434282,3.419271984421106
HeurQuantile,228,2023-08-17,Weekday,Summer,-484.71351028624764,False,False,Normal,67.36842688945464,14.65388004420067,73.85919295874629,9.434886623293743
HeurQuantile,229,2023-08-18,Weekday,Summer,43.74723376671898,False,False,Normal,54.36864744847515,11.870206280138095,46.8705202768176,8.235626341288718
HeurQuantile,230,2023-08-19,Weekend,Summer,86.89450865891793,False,False,Normal,38.419850555544926,9.233686717694315,45.647892572588724,5.273280719764443
HeurQuantile,231,2023-08-20,Weekend,Summer,443.0786066894163,False,False,Normal,70.75321063459458,14.48847357183911,72.74893265194218,6.1430210877026985
HeurQuantile,232,2023-08-21,Weekday,Summer,1437.4401811677058,False,False,Normal,92.1784273583664,20.542189273635515,76.78940039387817,6.901362838958705
HeurQuantile,233,2023-08-22,Weekday,Summer,-89.17437607533606,False,False,Normal,39.28418283164013,5.7386061980730725,22.677148387196,3.8584517540207726
HeurQuantile,234,2023-08-23,Weekday,Summer,204.30005692028703,False,False,Normal,31.231920392449084,4.61710598852352,14.160486455471695,2.196043911528106
HeurQuantile,235,2023-08-24,Weekday,Summer,475.7967597566328,False,False,Normal,33.23658478117115,3.845942748254744,11.798630160054543,1.8645868134475907
HeurQuantile,236,2023-08-25,Weekday,Summer,305.2280845457055,False,False,Normal,37.85576439462901,6.0163028711065945,21.04793426572781,2.719172618371407
HeurQuantile,237,2023-08-26,Weekend,Summer,265.17864182312366,False,False,Normal,43.06822490957498,5.463464852961764,22.942790388222974,3.740634959029096
HeurQuantile,238,2023-08-27,Weekend,Summer,717.6420910886796,False,False,Normal,89.1814312200083,18.67404337072935,74.01416444887445,9.102032817093663
HeurQuantile,239,2023-08-28,Weekday,Summer,265.54671075190515,False,False,Normal,59.49075568619108,10.95849102952698,40.02690989497934,6.732112773582065
HeurQuantile,240,2023-08-29,Weekday,Summer,1251.1634744716052,False,False,Normal,50.44584676202607,9.30380465198565,32.66216330291936,4.53312575435493
HeurQuantile,241,2023-08-30,Weekday,Summer,64.78168676873821,False,False,Normal,57.3214584895492,6.977465032616457,35.293264681950035,5.597444282426134
HeurQuantile,242,2023-08-31,Weekday,Summer,-353.5350641755743,False,False,Normal,35.12387976734929,5.049300349130604,19.200215195284475,2.8582958139752335
HeurQuantile,243,2023-09-01,Weekday,Autumn,-82.28946152405632,False,False,Normal,43.19720971664633,6.603270945206143,28.253088973076657,3.6624117233329114
HeurQuantile,244,2023-09-02,Weekend,Autumn,1072.5337667302574,False,False,Normal,36.51030738538527,8.35476277814611,37.28357442430624,3.9756094440135534
HeurQuantile,245,2023-09-03,Weekend,Autumn,1688.6031563144668,False,True,High Vol,188.67632872838203,35.7303501354249,175.43994280254822,17.203411862448064
HeurQuantile,246,2023-09-04,Weekday,Autumn,1565.7842434123468,False,False,Normal,86.71929077283191,18.552741815527202,68.57287313907803,7.223857234926919
HeurQuantile,247,2023-09-05,Weekday,Autumn,22311.359678989513,True,True,Spike + High Vol,941.146024183275,248.27857645040496,914.0689312667969,141.25507760342887
HeurQuantile,248,2023-09-06,Weekday,Autumn,8401.977046688253,True,True,Spike + High Vol,562.7400464678014,137.6750853081013,526.2553590313248,59.91283674649567
HeurQuantile,249,2023-09-07,Weekday,Autumn,4475.694117982275,False,True,High Vol,155.25932351584905,43.20244516281229,124.9561013731231,13.468466403315686
HeurQuantile,250,2023-09-08,Weekday,Autumn,1290.0503049637732,False,False,Normal,86.42042451246976,16.982140252245333,66.48952814255638,6.9591492222843705
HeurQuantile,251,2023-09-09,Weekend,Autumn,1470.773482175629,False,False,Normal,80.61537402887024,16.594209529546195,60.23429983231698,7.452713559455245
HeurQuantile,252,2023-09-10,Weekend,Autumn,670.8481294501208,False,False,Normal,36.50271568500044,5.859344511111428,18.267266906221742,2.726859341768642
HeurQuantile,253,2023-09-11,Weekday,Autumn,1189.0436939154333,False,False,Normal,57.91995919349099,9.434077401752232,37.620676888314186,5.02939937232262
HeurQuantile,254,2023-09-12,Weekday,Autumn,826.9620821729694,False,False,Normal,58.50012078744215,9.581387366187462,38.626733637278875,4.539375444311098
HeurQuantile,255,2023-09-13,Weekday,Autumn,841.7102952017698,False,False,Normal,111.74451630185332,22.85446213213403,86.9831035245924,13.941215984491185
HeurQuantile,256,2023-09-14,Weekday,Autumn,584.3246127433358,False,False,Normal,49.02253828019128,12.010628305929357,60.20252454796196,9.360573051810826
HeurQuantile,257,2023-09-15,Weekday,Autumn,-477.4909637106687,False,False,Normal,32.29265942029047,3.0866885423139703,14.551847523464215,2.3327957191071986
HeurQuantile,258,2023-09-16,Weekend,Autumn,-54.94801365358123,False,False,Normal,50.42392383280536,8.464803656604026,36.60374950746273,4.196984334801239
HeurQuantile,259,2023-09-17,Weekend,Autumn,366.3496147478164,False,False,Normal,32.17745200680072,5.902923212244004,21.562209425423447,2.5220097486726543
HeurQuantile,260,2023-09-18,Weekday,Autumn,-91.06964464377126,False,False,Normal,60.698456191576824,10.636818753266123,46.00018488678477,6.596760834786962
HeurQuantile,261,2023-09-19,Weekday,Autumn,-341.48347159596733,False,False,Normal,31.92686132453721,4.363953479219833,16.519466285574232,3.7560929750184484
HeurQuantile,262,2023-09-20,Weekday,Autumn,-528.7569168238558,False,False,Normal,37.3981932979036,6.647864195250113,24.58010820151931,3.319005606899435
HeurQuantile,263,2023-09-21,Weekday,Autumn,-476.3808191418877,False,False,Normal,38.49344364769811,6.844133640817873,23.37956249215338,4.011854517424292
HeurQuantile,264,2023-09-22,Weekday,Autumn,-336.17749267529416,False,False,Normal,33.88818226485382,4.549757378072316,18.713505852115276,2.3751430178690836
HeurQuantile,265,2023-09-23,Weekend,Autumn,375.9422381726746,False,False,Normal,32.55864552110901,5.226490171067224,17.87104030072994,2.149383578965473
HeurQuantile,266,2023-09-24,Weekend,Autumn,52.6553460861596,False,False,Normal,36.78126067877842,7.1788877970764124,24.721911485531795,3.2567348773522737
HeurQuantile,267,2023-09-25,Weekday,Autumn,-173.44603406341034,False,False,Normal,38.66394515571275,6.40877588625785,21.661297297635343,3.9896822596384705
HeurQuantile,268,2023-09-26,Weekday,Autumn,-268.9690520568701,False,False,Normal,30.692378820319973,3.705130795094697,13.884064742631423,2.7986572952628164
HeurQuantile,269,2023-09-27,Weekday,Autumn,-668.4200191027065,False,False,Normal,48.950416078680014,7.765024938919844,34.06134505271005,5.6725769630941825
HeurQuantile,270,2023-09-28,Weekday,Autumn,-366.4503813908249,False,False,Normal,35.348468269243725,5.569956771074098,23.58920601120686,3.1993264288882215
HeurQuantile,271,2023-09-29,Weekday,Autumn,90.57835819590258,False,False,Normal,52.05520723875309,8.179763328182986,35.55259506177727,4.721794885351989
HeurQuantile,272,2023-09-30,Weekend,Autumn,91.58029272932839,False,False,Normal,36.218060984105776,5.342865551973205,19.11757685923986,3.6500490613850456
HeurQuantile,273,2023-10-01,Weekend,Autumn,412.13418909687914,False,False,Normal,35.86567684591303,6.133829447974144,22.028598844698408,2.931149162496354
HeurQuantile,274,2023-10-02,Weekday,Autumn,-1.3641740469804802,False,False,Normal,48.37511995865118,8.690777310238074,34.64271679570754,4.680802800378316
HeurQuantile,275,2023-10-03,Weekday,Autumn,489.16135534977593,False,False,Normal,50.69293900735218,7.678984220781785,35.59058756437058,4.0778422996647254
HeurQuantile,276,2023-10-04,Weekday,Autumn,1459.8039390335698,False,True,High Vol,152.91185151355216,28.01189781800235,135.36181018664817,14.16690357717408
HeurQuantile,277,2023-10-05,Weekday,Autumn,-127.16406138098938,False,True,High Vol,204.58279963670967,36.747409241341764,186.6785827684223,19.94943578479294
HeurQuantile,278,2023-10-06,Weekday,Autumn,562.0822740436561,False,False,Normal,49.464850440373965,8.021102978362393,31.729937046798568,4.482341673107457
HeurQuantile,279,2023-10-07,Weekend,Autumn,76.79357991530182,False,False,Normal,37.34896364463177,6.245392001254794,26.301693463799495,2.817395795203963
HeurQuantile,280,2023-10-08,Weekend,Autumn,-72.34627802494785,False,False,Normal,20.07372444103315,4.394188895244742,17.841068709307766,3.2260467292828285
HeurQuantile,281,2023-10-09,Weekday,Autumn,13.102647928915616,False,False,Normal,49.361171683147184,9.136807819424561,44.85553935780104,4.631682125310624
HeurQuantile,282,2023-10-10,Weekday,Autumn,165.57777835381208,False,False,Normal,81.38430370542132,15.99641413307124,64.23190338891811,10.580549069407748
HeurQuantile,283,2023-10-11,Weekday,Autumn,710.2607673454495,False,False,Normal,55.10450741497159,9.486595764166177,38.87469642562179,5.916377571602777
HeurQuantile,284,2023-10-12,Weekday,Autumn,-95.00798721091095,False,False,Normal,32.87647931633895,4.326052718319322,15.82821287839025,2.6978828566266437
HeurQuantile,285,2023-10-13,Weekday,Autumn,1087.6612158968585,False,False,Normal,38.68645147789919,6.766654466859173,20.389336839114947,3.5142748852834846
HeurQuantile,286,2023-10-14,Weekend,Autumn,514.8364902967413,False,False,Normal,43.638844899962336,6.973044927124639,28.499881592270473,4.270065055547162
HeurQuantile,287,2023-10-15,Weekend,Autumn,-16.656168140400098,False,False,Normal,27.181491690213974,3.3613474824811544,12.096461712393586,1.8806774462626528
HeurQuantile,288,2023-10-16,Weekday,Autumn,-54.1004581983031,False,False,Normal,56.082486895292114,8.452386693375622,40.538395976943185,4.986566462486882
HeurQuantile,289,2023-10-17,Weekday,Autumn,295.5397309940622,False,False,Normal,36.11862600483735,5.742249583491036,20.11127501418765,4.288990640761577
HeurQuantile,290,2023-10-18,Weekday,Autumn,473.51775010882034,False,False,Normal,50.088812823043774,8.491669418107099,31.845940942251563,5.783116337422228
HeurQuantile,291,2023-10-19,Weekday,Autumn,195.0622152412633,False,False,Normal,41.945957045405336,7.027386434581119,25.371508227535966,3.3648162209222052
HeurQuantile,292,2023-10-20,Weekday,Autumn,-52.93084961247314,False,False,Normal,42.97119024097809,8.032184646401028,32.516779924818906,6.253867939736927
HeurQuantile,293,2023-10-21,Weekend,Autumn,198.08993593267553,False,False,Normal,38.38653437366794,5.290750942808533,22.131045205404668,4.579617244958609
HeurQuantile,294,2023-10-22,Weekend,Autumn,-351.88915415376334,False,False,Normal,44.194009480169186,8.81514752373404,35.26332806478698,6.387708148476254
HeurQuantile,295,2023-10-23,Weekday,Autumn,1015.0580375667828,False,False,Normal,106.37282298918048,21.11409141283858,89.55564367959617,12.779799869987711
HeurQuantile,296,2023-10-24,Weekday,Autumn,-78.83186741733044,False,False,Normal,69.78117254440039,11.290905137168702,53.67066687731669,6.811693655916953
HeurQuantile,297,2023-10-25,Weekday,Autumn,333.7474676310138,False,False,Normal,47.36998153229169,8.536727507611133,35.31054379925556,5.1278017363236374
HeurQuantile,298,2023-10-26,Weekday,Autumn,182.96975152572375,False,False,Normal,62.90305010947974,12.86522307303825,46.03951899479837,10.048384132441326
HeurQuantile,299,2023-10-27,Weekday,Autumn,97.83699734403203,False,False,Normal,32.75521855579281,5.311638828906997,15.983290070789462,3.0946179368257685
HeurQuantile,300,2023-10-28,Weekend,Autumn,-4803.873251332728,True,True,Spike + High Vol,422.6736486606447,82.1519511578518,410.160532255346,40.56268306762535
HeurQuantile,301,2023-10-29,Weekend,Autumn,402.2437087347114,False,False,Normal,45.8807425219019,7.134353357964674,28.337585515779367,5.401707082757078
HeurQuantile,302,2023-10-30,Weekday,Autumn,-460.75968944158694,False,False,Normal,57.3289337120597,8.224660024556522,36.498750251240864,7.426004020434556
HeurQuantile,303,2023-10-31,Weekday,Autumn,254.9725036201126,False,False,Normal,53.52074292547998,7.005860364022052,35.75796721679367,5.46967605754842
HeurQuantile,304,2023-11-01,Weekday,Autumn,-491.8000170590859,False,False,Normal,39.19463198672758,4.71688644424191,21.349580944619774,3.4013733258754257
HeurQuantile,305,2023-11-02,Weekday,Autumn,65.32391823467171,False,False,Normal,41.64139299744441,5.5287114821928744,24.42762066687111,3.146748997603292
HeurQuantile,306,2023-11-03,Weekday,Autumn,825.311067607695,False,False,Normal,96.87592337135204,16.43806614621701,81.21539635446243,8.979929757444108
HeurQuantile,307,2023-11-04,Weekend,Autumn,-176.52393627101787,False,False,Normal,70.4237625750486,12.807609126440147,54.150070295644255,7.674422848233051
HeurQuantile,308,2023-11-05,Weekend,Autumn,-306.83763957347503,False,False,Normal,34.20942986589095,4.687494920124813,17.22307700933694,3.4501737181013117
HeurQuantile,309,2023-11-06,Weekday,Autumn,193.28209412467183,False,False,Normal,72.5203090091658,11.827604839162417,54.956127399450715,7.495317601326779
HeurQuantile,310,2023-11-07,Weekday,Autumn,-409.81230717131245,False,False,Normal,42.22907288099045,6.689912275121425,29.41040028881976,5.059787863904338
HeurQuantile,311,2023-11-08,Weekday,Autumn,618.1893275776915,False,False,Normal,68.24176607595908,9.571012902133345,47.82530306411712,5.9641078819727396
HeurQuantile,312,2023-11-09,Weekday,Autumn,-574.4394570526587,False,False,Normal,42.565137546500026,4.92499947694704,22.650203568969697,5.040767424356349
HeurQuantile,313,2023-11-10,Weekday,Autumn,32.672414550567,False,False,Normal,73.29257400406601,13.670828503318385,48.82265903530517,12.238679055392833
HeurQuantile,314,2023-11-11,Weekend,Autumn,778.0122358570516,False,False,Normal,43.83578336821465,4.9340062014417185,19.653687014195828,4.571213496296306
HeurQuantile,315,2023-11-12,Weekend,Autumn,145.67834932572072,True,True,Spike + High Vol,437.3828709892557,82.64350357900143,410.1003448642744,38.61338176385741
HeurQuantile,316,2023-11-13,Weekday,Autumn,-389.45654419631154,False,False,Normal,43.37712357912894,4.51172992592433,19.019000865590762,4.441878320637444
HeurQuantile,317,2023-11-14,Weekday,Autumn,831.6596249705635,False,False,Normal,108.01705328650053,17.084999800517227,88.98723473008054,9.157569641451989
HeurQuantile,318,2023-11-15,Weekday,Autumn,232.8975219006386,False,False,Normal,40.7537760647241,5.998502983314824,23.670827204565008,3.7790712258986456
HeurQuantile,319,2023-11-16,Weekday,Autumn,531.8930990064949,False,False,Normal,126.66561692632789,25.69304815522338,117.90028316674372,16.395600785336065
HeurQuantile,320,2023-11-17,Weekday,Autumn,-308.2049082843783,False,False,Normal,38.12732838970064,7.221237152684831,29.826387580600645,4.213822425678854
HeurQuantile,321,2023-11-18,Weekend,Autumn,525.2326118794957,False,False,Normal,52.60894198401033,9.399568215140905,38.90525343171746,7.015307542518631
HeurQuantile,322,2023-11-19,Weekend,Autumn,582.9376402591397,False,False,Normal,54.93211604934224,10.867628024977757,37.44201826540099,4.780803103314213
HeurQuantile,323,2023-11-20,Weekday,Autumn,154.57240381207907,False,False,Normal,49.53690792128777,8.475672216710507,30.027467701468225,5.180443766363299
HeurQuantile,324,2023-11-21,Weekday,Autumn,-434.5048316228895,False,False,Normal,54.62247383416799,7.816957409734746,32.96914782989032,5.12510012757538
HeurQuantile,325,2023-11-22,Weekday,Autumn,18.029433135345414,False,False,Normal,37.72183008136521,3.8060304818560033,14.247384796306449,2.3272798349432215
HeurQuantile,326,2023-11-23,Weekday,Autumn,489.6075140624765,False,False,Normal,31.65986402436455,5.615465992626352,17.17352130855381,3.28917316112044
HeurQuantile,327,2023-11-24,Weekday,Autumn,1599.21777395664,False,False,Normal,86.39158889228771,14.430935893179374,70.2020163624865,8.827434008096331
HeurQuantile,328,2023-11-25,Weekend,Autumn,12.270000150375722,False,False,Normal,52.677572376103285,8.032970947931174,27.73230079406052,4.780085397116193
HeurQuantile,329,2023-11-26,Weekend,Autumn,-270.9006119969604,False,False,Normal,48.49746142076409,7.044581911915827,30.930847710234502,3.596052896638009
HeurQuantile,330,2023-11-27,Weekday,Autumn,686.4361472976093,False,False,Normal,66.6768732416871,12.125302790855097,48.57659085862207,7.803653218740178
HeurQuantile,331,2023-11-28,Weekday,Autumn,1414.391449600826,False,False,Normal,71.23412066153486,13.160786935546493,54.066227523851936,8.44900753343372
