method,day_index,date,weekday_name,regime_week,season,day_profit,mean_hourly_profit,is_spike_day,is_high_vol_day,stress_regime,price_max,price_std,price_range,abs_hourly_change_mean
MILP,338,2019-12-05,Thursday,Weekday,Winter,1249.5124644182824,52.06301935076177,False,False,Normal,56.73,6.560525437930954,21.22,3.6986956521739134
MILP,339,2019-12-06,Friday,Weekday,Winter,1515.1816692936286,63.13256955390119,False,False,Normal,61.81,7.2265505707892155,21.840000000000003,3.841739130434783
MILP,340,2019-12-07,Saturday,Weekend,Winter,1054.3572089999998,43.93155037499999,False,False,Normal,62.39,4.736715500416302,14.350000000000001,3.20304347826087
MILP,341,2019-12-08,Sunday,Weekend,Winter,1651.8658984999997,68.82774577083332,False,False,Normal,73.66,8.485222790068711,27.989999999999995,3.4469565217391307
MILP,342,2019-12-09,Monday,Weekday,Winter,1487.1300713157893,61.963752971491225,False,False,Normal,59.55,5.978678283846617,17.519999999999996,3.412173913043478
MILP,343,2019-12-10,Tuesday,Weekday,Winter,1746.1710449999996,72.75712687499998,False,False,Normal,66.34,8.635196556258427,28.21,4.744782608695652
MILP,344,2019-12-11,Wednesday,Weekday,Winter,1605.0447955000004,66.87686647916668,False,False,Normal,65.0,9.531767480606511,32.47,3.369130434782609
MILP,345,2019-12-12,Thursday,Weekday,Winter,1653.6273760000004,68.90114066666668,False,False,Normal,68.28,7.84783751253735,26.46,3.3956521739130445
MILP,346,2019-12-13,Friday,Weekday,Winter,1513.7329850415513,63.07220771006464,False,False,Normal,58.61,7.367167457074643,22.759999999999998,2.7295652173913036
MILP,347,2019-12-14,Saturday,Weekend,Winter,1360.1131509999998,56.671381291666655,False,False,Normal,53.06,6.864984404174946,24.03,2.4013043478260876
MILP,348,2019-12-15,Sunday,Weekend,Winter,1407.2301380609422,58.63458908587259,False,False,Normal,52.6,7.643835064465582,23.8,2.2834782608695647
MILP,349,2019-12-16,Monday,Weekday,Winter,1734.6021345,72.2750889375,False,False,Normal,65.0,9.740931485009641,35.0,3.4460869565217394
MILP,350,2019-12-17,Tuesday,Weekday,Winter,1512.6191100000005,63.02579625000002,False,False,Normal,60.77,7.854437947492773,29.280000000000005,3.112608695652174
MILP,351,2019-12-18,Wednesday,Weekday,Winter,1368.9664886426594,57.04027036011081,False,False,Normal,56.03,8.00406685578551,26.970000000000002,2.704347826086956
MILP,352,2019-12-19,Thursday,Weekday,Winter,1676.1902986149585,69.84126244228993,False,False,Normal,76.09,10.82344615985881,43.63,4.833913043478261
MILP,353,2019-12-20,Friday,Weekday,Winter,1282.71933,53.44663875,False,False,Normal,51.0,7.486087918188014,24.91,2.8843478260869566
MILP,354,2019-12-21,Saturday,Weekend,Winter,1433.0017725000002,59.70840718750001,False,False,Normal,45.94,11.644503181665849,36.29,3.1030434782608696
MILP,355,2019-12-22,Sunday,Weekend,Winter,1328.7069415,55.36278922916667,False,True,High Volatility,40.0,12.530242690549054,33.24,3.159565217391304
MILP,356,2019-12-23,Monday,Weekday,Winter,1797.416904155125,74.89237100646353,False,True,High Volatility,49.99,16.24482119818096,48.99,4.757391304347825
MILP,357,2019-12-24,Tuesday,Weekday,Winter,1860.3425150554017,77.51427146064174,False,True,High Volatility,48.83,15.629052355668655,46.83,4.062608695652173
MILP,358,2019-12-25,Wednesday,Weekday,Winter,1472.7586050000002,61.36494187500001,False,True,High Volatility,44.29,13.959443092375691,34.79,3.6091304347826094
MILP,359,2019-12-26,Thursday,Weekday,Winter,1346.36458,56.098524166666664,False,False,Normal,50.77,8.838199165709815,29.030000000000005,2.6952173913043485
MILP,360,2019-12-27,Friday,Weekday,Winter,1562.31059,65.09627458333334,False,False,Normal,60.78,8.152140645342747,25.92,2.4286956521739134
MILP,361,2019-12-28,Saturday,Weekend,Winter,1111.8879000000002,46.32866250000001,False,False,Normal,44.25,5.155054013689669,16.88,2.278260869565217
MILP,362,2019-12-29,Sunday,Weekend,Winter,1214.1831848753461,50.59096603647276,False,False,Normal,43.98,6.9040309061897425,23.979999999999997,2.34
MILP,363,2019-12-30,Monday,Weekday,Winter,1681.083748,70.04515616666667,False,False,Normal,53.78,10.777414655967668,38.71,3.2908695652173914
HeurTime,0,2019-01-01,Tuesday,Weekday,Winter,1212.165721499999,50.50690506249996,False,True,High Volatility,66.26,16.0929476801558,46.260000000000005,4.944782608695653
HeurTime,1,2019-01-02,Wednesday,Weekday,Winter,1191.7010629999984,49.654210958333266,False,False,Normal,80.08,9.560780697005445,30.65,4.507391304347825
HeurTime,2,2019-01-03,Thursday,Weekday,Winter,1484.7192399999988,61.863301666666615,False,False,Normal,76.0,9.040369325211882,31.86,4.29304347826087
HeurTime,3,2019-01-04,Friday,Weekday,Winter,1748.4841644999988,72.85350685416661,False,True,High Volatility,81.22,13.986994036386552,42.68,5.895217391304348
HeurTime,4,2019-01-05,Saturday,Weekend,Winter,1211.4853234999991,50.4785551458333,False,True,High Volatility,66.8,12.49344331662801,44.94,4.392608695652174
HeurTime,5,2019-01-06,Sunday,Weekend,Winter,705.1752439999992,29.3823018333333,False,False,Normal,59.41,9.021166163488806,38.0,3.7491304347826078
HeurTime,6,2019-01-07,Monday,Weekday,Winter,1628.1138574999984,67.83807739583327,False,False,Normal,81.08,11.159737672881754,34.839999999999996,4.569565217391305
HeurTime,7,2019-01-08,Tuesday,Weekday,Winter,1042.983932999999,43.45766387499996,False,False,Normal,67.2,7.4542633336786635,26.200000000000003,3.1678260869565222
HeurTime,8,2019-01-09,Wednesday,Weekday,Winter,423.75540049999876,17.65647502083328,False,False,Normal,68.39,5.292294901655324,24.009999999999998,2.8856521739130425
HeurTime,9,2019-01-10,Thursday,Weekday,Winter,1609.3556909999988,67.05648712499995,False,False,Normal,78.47,11.71062576453972,35.36,4.860869565217392
HeurTime,10,2019-01-11,Friday,Weekday,Winter,601.3281389999986,25.055339124999943,False,False,Normal,53.05,5.034673668598127,17.029999999999994,1.8626086956521737
HeurTime,11,2019-01-12,Saturday,Weekend,Winter,752.7280539999992,31.363668916666636,False,False,Normal,56.42,5.2959440318422715,18.190000000000005,2.02608695652174
HeurTime,12,2019-01-13,Sunday,Weekend,Winter,1352.854679999998,56.36894499999992,False,False,Normal,81.03,9.054198551668918,31.450000000000003,3.6195652173913038
HeurTime,13,2019-01-14,Monday,Weekday,Winter,1702.7810664999986,70.94921110416661,False,True,High Volatility,86.08,13.509050529021357,46.33,4.715217391304348
HeurTime,14,2019-01-15,Tuesday,Weekday,Winter,2034.749722999998,84.78123845833325,True,True,Spike + High Vol,91.56,12.382704247972399,39.13,5.333913043478261
HeurTime,15,2019-01-16,Wednesday,Weekday,Winter,1933.5225129999985,80.5634380416666,True,False,Spike Event,95.41,10.548078461934688,36.4,5.463913043478261
HeurTime,16,2019-01-17,Thursday,Weekday,Winter,1450.7343229999985,60.447263458333275,False,False,Normal,84.27,9.05748113399932,28.009999999999998,3.6873913043478264
HeurTime,17,2019-01-18,Friday,Weekday,Winter,1773.6907969999984,73.90378320833327,True,False,Spike Event,93.28,10.834559406650179,38.28,4.7208695652173915
HeurTime,18,2019-01-19,Saturday,Weekend,Winter,1332.5326194999982,55.52219247916659,False,False,Normal,82.59,7.331506112938731,22.220000000000006,3.3856521739130443
HeurTime,19,2019-01-20,Sunday,Weekend,Winter,960.5256384999984,40.0219016041666,False,False,Normal,81.33,6.735658718311462,22.739999999999995,2.5404347826086946
HeurTime,20,2019-01-21,Monday,Weekday,Winter,1542.236683499999,64.25986181249995,True,False,Spike Event,88.16,10.91731622140995,33.68,3.8017391304347825
HeurTime,21,2019-01-22,Tuesday,Weekday,Winter,1292.2432869999989,53.84347029166662,True,False,Spike Event,88.76,8.60543633998005,28.110000000000007,3.458260869565218
HeurTime,22,2019-01-23,Wednesday,Weekday,Winter,1283.8202284999984,53.492509520833266,True,False,Spike Event,94.97,11.819929620428539,34.58,4.126956521739129
HeurTime,23,2019-01-24,Thursday,Weekday,Winter,1616.5684139999985,67.35701724999994,True,True,Spike + High Vol,108.38,15.909204062838697,45.699999999999996,5.564782608695652
HeurTime,24,2019-01-25,Friday,Weekday,Winter,1462.939520999998,60.95581337499991,True,False,Spike Event,92.99,9.911369395653734,37.669999999999995,4.577826086956522
HeurTime,25,2019-01-26,Saturday,Weekend,Winter,1253.0591384999984,52.210797437499934,False,False,Normal,80.32,8.501567246818311,30.419999999999995,4.016521739130434
HeurTime,26,2019-01-27,Sunday,Weekend,Winter,937.2633949999993,39.052641458333305,False,False,Normal,76.87,5.627502583392295,23.590000000000003,2.867391304347827
HeurTime,27,2019-01-28,Monday,Weekday,Winter,1597.1020034999985,66.54591681249994,False,False,Normal,77.1,12.152235435793552,39.3,3.8604347826086958
HeurTime,28,2019-01-29,Tuesday,Weekday,Winter,1518.6305774999983,63.27627406249993,True,False,Spike Event,86.92,10.657882535706968,31.92,4.09086956521739
HeurTime,29,2019-01-30,Wednesday,Weekday,Winter,1208.1739409999984,50.34058087499994,True,False,Spike Event,89.23,9.828882903485766,30.85,4.03086956521739
HeurTime,30,2019-01-31,Thursday,Weekday,Winter,1809.1731624999984,75.3822151041666,False,False,Normal,85.46,12.066605342545751,40.809999999999995,4.6008695652173905
HeurTime,31,2019-02-01,Friday,Weekday,Winter,1693.6894684999984,70.57039452083326,False,False,Normal,74.57,11.891924187008811,38.56999999999999,4.3826086956521735
HeurTime,32,2019-02-02,Saturday,Weekend,Winter,1053.4707829999986,43.894615958333276,False,False,Normal,68.2,8.020228219222057,25.490000000000002,3.3313043478260873
HeurTime,33,2019-02-03,Sunday,Weekend,Winter,1324.6903004999992,55.19542918749997,False,False,Normal,71.65,9.09297506160742,32.17000000000001,4.126086956521739
HeurTime,34,2019-02-04,Monday,Weekday,Winter,1151.9538019999989,47.99807508333328,False,False,Normal,77.9,8.991346524233208,29.910000000000004,5.206956521739131
HeurTime,35,2019-02-05,Tuesday,Weekday,Winter,1119.5618224999987,46.64840927083328,False,False,Normal,73.09,7.563350407329938,25.32,4.112608695652174
HeurTime,36,2019-02-06,Wednesday,Weekday,Winter,504.37685399999964,21.015702249999986,False,False,Normal,60.04,12.172022773795533,50.04,4.490869565217391
HeurTime,37,2019-02-07,Thursday,Weekday,Winter,1159.645824499999,48.31857602083329,False,False,Normal,75.12,7.9151613824447615,23.320000000000007,3.5599999999999996
HeurTime,38,2019-02-08,Friday,Weekday,Winter,683.058332999999,28.46076387499996,False,False,Normal,56.74,4.617462051506376,16.1,2.2117391304347827
HeurTime,39,2019-02-09,Saturday,Weekend,Winter,964.7104349999987,40.196268124999946,False,True,High Volatility,74.57,13.324566223192102,34.92999999999999,3.954347826086956
HeurTime,40,2019-02-10,Sunday,Weekend,Winter,1293.6526739999986,53.90219474999994,False,True,High Volatility,81.78,13.070778497988492,40.78,5.504347826086955
HeurTime,41,2019-02-11,Monday,Weekday,Winter,807.8871749999989,33.66196562499996,False,False,Normal,57.46,7.97339815133486,26.16,3.6482608695652177
HeurTime,42,2019-02-12,Tuesday,Weekday,Winter,1380.8302149999988,57.53459229166662,False,False,Normal,70.85,10.387020250000143,36.38999999999999,3.6865217391304337
HeurTime,43,2019-02-13,Wednesday,Weekday,Winter,1898.8935379999984,79.12056408333326,False,False,Normal,79.57,11.414147939658296,40.029999999999994,5.1673913043478255
HeurTime,44,2019-02-14,Thursday,Weekday,Winter,2051.8706359999987,85.49460983333329,False,False,Normal,84.18,11.880911953237419,42.18000000000001,5.294347826086956
HeurTime,45,2019-02-15,Friday,Weekday,Winter,1755.7538379999987,73.15640991666662,False,False,Normal,73.94,9.699608351573431,30.489999999999995,4.582173913043477
HeurTime,46,2019-02-16,Saturday,Weekend,Winter,1547.3428719999986,64.4726196666666,False,False,Normal,73.79,10.026536927255753,32.99000000000001,3.976521739130435
HeurTime,47,2019-02-17,Sunday,Weekend,Winter,1216.7547834999991,50.69811597916663,False,False,Normal,76.16,9.480156076728402,34.83,3.6486956521739127
HeurTime,48,2019-02-18,Monday,Weekday,Winter,2024.3573274999985,84.34822197916661,False,True,High Volatility,85.15,12.846391918592824,42.36000000000001,5.281304347826087
HeurTime,49,2019-02-19,Tuesday,Weekday,Winter,1554.6237469999987,64.77598945833329,False,False,Normal,78.46,8.662217799740722,28.879999999999995,3.9795652173913045
HeurTime,50,2019-02-20,Wednesday,Weekday,Winter,1564.065579499999,65.1693991458333,False,False,Normal,80.81,8.974018052132504,31.89,3.9791304347826086
HeurTime,51,2019-02-21,Thursday,Weekday,Winter,1657.2645744999986,69.05269060416661,False,False,Normal,79.65,8.393107927842095,28.35000000000001,4.366521739130435
HeurTime,52,2019-02-22,Friday,Weekday,Winter,1190.2294159999988,49.59289233333328,False,False,Normal,70.6,6.346577247116999,22.869999999999997,3.5626086956521728
HeurTime,53,2019-02-23,Saturday,Weekend,Winter,1420.823697499999,59.200987395833295,False,False,Normal,68.78,9.252782425232727,34.11,4.631304347826087
HeurTime,54,2019-02-24,Sunday,Weekend,Winter,1521.8805824999986,63.41169093749994,False,False,Normal,70.0,11.944600009379057,39.0,4.38304347826087
HeurTime,55,2019-02-25,Monday,Weekday,Winter,1943.3921594999983,80.97467331249993,False,True,High Volatility,82.91,14.451815134729815,46.54,5.177391304347827
HeurTime,56,2019-02-26,Tuesday,Weekday,Winter,1788.7947024999985,74.5331126041666,False,False,Normal,75.56,9.76068926312606,32.38,4.88608695652174
HeurTime,57,2019-02-27,Wednesday,Weekday,Winter,1732.7920709999985,72.19966962499994,False,False,Normal,75.35,11.439472820274412,37.349999999999994,4.9513043478260865
HeurTime,58,2019-02-28,Thursday,Weekday,Winter,1736.9541319999985,72.37308883333327,False,False,Normal,76.88,9.035529136434805,29.519999999999996,4.950434782608695
HeurTime,59,2019-03-01,Friday,Weekday,Spring,1392.328293999999,58.01367891666663,False,False,Normal,74.48,11.327069795182148,33.870000000000005,2.941304347826087
HeurTime,60,2019-03-02,Saturday,Weekend,Spring,1277.8879159999985,53.24532983333327,False,False,Normal,79.45,10.530575075134477,39.45,3.7073913043478264
HeurTime,61,2019-03-03,Sunday,Weekend,Spring,1121.581752499999,46.73257302083329,False,False,Normal,68.8,7.461509298693713,23.65,3.1443478260869564
HeurTime,62,2019-03-04,Monday,Weekday,Spring,1181.7051949999984,49.23771645833327,True,True,Spike + High Vol,86.83,13.008498197805881,42.68,5.917826086956524
HeurTime,63,2019-03-05,Tuesday,Weekday,Spring,701.5683094999986,29.232012895833275,False,False,Normal,70.84,6.205383225737217,21.090000000000003,4.170434782608696
HeurTime,64,2019-03-06,Wednesday,Weekday,Spring,1084.0100264999987,45.167084437499945,False,False,Normal,59.76,7.137217620496019,23.28,3.5213043478260873
HeurTime,65,2019-03-07,Thursday,Weekday,Spring,1067.3933369999988,44.47472237499995,False,False,Normal,75.6,9.298813846361014,27.119999999999997,3.5643478260869554
HeurTime,66,2019-03-08,Friday,Weekday,Spring,574.1887439999989,23.924530999999956,False,False,Normal,59.02,6.514138455608737,21.68,2.3447826086956516
HeurTime,67,2019-03-09,Saturday,Weekend,Spring,1075.0702724999987,44.794594687499945,False,False,Normal,71.2,9.081111149531479,30.690000000000005,4.393913043478261
HeurTime,68,2019-03-10,Sunday,Weekend,Spring,980.8548989999988,40.86895412499995,False,False,Normal,71.65,11.077237653031519,31.99000000000001,4.4300000000000015
HeurTime,69,2019-03-11,Monday,Weekday,Spring,847.7638699999992,35.3234945833333,False,False,Normal,42.83,10.70201625829234,35.699999999999996,3.170434782608696
HeurTime,70,2019-03-12,Tuesday,Weekday,Spring,1551.6909589999987,64.65378995833328,False,False,Normal,74.98,10.619138374597092,35.300000000000004,4.553043478260871
HeurTime,71,2019-03-13,Wednesday,Weekday,Spring,1555.5209264999985,64.81337193749994,False,False,Normal,80.17,10.551696880844206,34.57,4.869565217391305
HeurTime,72,2019-03-14,Thursday,Weekday,Spring,1664.3723219999983,69.34884674999994,False,False,Normal,79.87,10.120931164914005,38.330000000000005,5.028260869565217
HeurTime,73,2019-03-15,Friday,Weekday,Spring,1770.8392674999986,73.7849694791666,False,False,Normal,80.05,11.545069591997184,36.64,5.248260869565217
HeurTime,74,2019-03-16,Saturday,Weekend,Spring,1506.1134474999992,62.754726979166634,False,False,Normal,71.31,11.539764074334638,46.480000000000004,5.324347826086957
HeurTime,75,2019-03-17,Sunday,Weekend,Spring,602.3136689999988,25.09640287499995,False,False,Normal,70.68,5.768974490034315,26.20000000000001,3.863913043478261
HeurTime,76,2019-03-18,Monday,Weekday,Spring,1566.9417314999987,65.28923881249995,False,False,Normal,79.15,11.931857339292046,44.150000000000006,4.42913043478261
HeurTime,77,2019-03-19,Tuesday,Weekday,Spring,1307.2763539999987,54.46984808333328,False,False,Normal,79.29,8.36007617978952,29.56000000000001,4.270000000000001
HeurTime,78,2019-03-20,Wednesday,Weekday,Spring,1182.451112499999,49.268796354166625,False,False,Normal,71.68,6.542418557361653,24.53000000000001,3.7065217391304346
HeurTime,79,2019-03-21,Thursday,Weekday,Spring,1519.499987999999,63.31249949999995,False,False,Normal,71.26,8.075039899843098,32.92,4.277826086956522
HeurTime,80,2019-03-22,Friday,Weekday,Spring,1490.6013944999984,62.10839143749993,False,False,Normal,77.26,10.470579477824968,34.370000000000005,5.032608695652174
HeurTime,81,2019-03-23,Saturday,Weekend,Spring,1309.4448909999992,54.56020379166663,False,False,Normal,73.06,11.118137543111086,44.540000000000006,4.615652173913043
HeurTime,82,2019-03-24,Sunday,Weekend,Spring,924.755036999999,38.53145987499996,False,False,Normal,68.89,9.349713163080677,31.740000000000002,3.4017391304347835
HeurTime,83,2019-03-25,Monday,Weekday,Spring,1529.7678944999989,63.74032893749995,False,False,Normal,72.71,10.65973283749019,38.3,4.890434782608695
HeurTime,84,2019-03-26,Tuesday,Weekday,Spring,1356.092741999999,56.50386424999996,False,False,Normal,73.63,9.604376568802493,35.629999999999995,4.517826086956521
HeurTime,85,2019-03-27,Wednesday,Weekday,Spring,1252.2975889999989,52.17906620833329,False,False,Normal,69.72,8.281301521578861,29.729999999999997,3.928695652173914
HeurTime,86,2019-03-28,Thursday,Weekday,Spring,1477.6140369999987,61.567251541666614,False,False,Normal,70.49,8.24962502441646,31.569999999999993,4.124782608695653
HeurTime,87,2019-03-29,Friday,Weekday,Spring,1522.5063099999988,63.43776291666662,False,False,Normal,79.41,10.52049149537928,39.459999999999994,4.9143478260869555
HeurTime,88,2019-03-30,Saturday,Weekend,Spring,1446.9464959999991,60.2894373333333,False,True,High Volatility,77.95,12.618481959273936,51.160000000000004,5.163913043478261
HeurTime,89,2019-03-31,Sunday,Weekend,Spring,1463.4029324999988,60.97512218749995,False,False,Normal,71.07,9.82895654560352,35.14999999999999,4.38695652173913
HeurTime,90,2019-04-01,Monday,Weekday,Spring,1400.978236499999,58.37409318749996,False,False,Normal,80.71,10.661871895630739,33.709999999999994,3.601304347826087
HeurTime,91,2019-04-02,Tuesday,Weekday,Spring,1404.4538994999987,58.51891247916661,False,False,Normal,80.39,9.11058768527116,35.42,4.275217391304347
HeurTime,92,2019-04-03,Wednesday,Weekday,Spring,1430.2967979999992,59.59569991666663,False,False,Normal,66.93,8.430628425697217,30.610000000000007,4.194782608695654
HeurTime,93,2019-04-04,Thursday,Weekday,Spring,1649.3537399999982,68.72307249999993,False,False,Normal,77.99,10.559133478597593,35.39999999999999,5.519565217391304
HeurTime,94,2019-04-05,Friday,Weekday,Spring,637.4619539999987,26.56091474999995,False,False,Normal,66.52,6.200130374973307,27.309999999999995,2.9047826086956516
HeurTime,95,2019-04-06,Saturday,Weekend,Spring,1322.2977579999988,55.095739916666616,False,False,Normal,57.2,7.980541541593619,24.240000000000002,4.49304347826087
HeurTime,96,2019-04-07,Sunday,Weekend,Spring,1033.6978824999994,43.07074510416664,False,False,Normal,72.12,7.6773172397654665,26.230000000000004,3.458260869565218
HeurTime,97,2019-04-08,Monday,Weekday,Spring,513.2383469999991,21.384931124999962,False,False,Normal,59.43,6.57907077653134,23.58,2.398695652173913
HeurTime,98,2019-04-09,Tuesday,Weekday,Spring,1419.697778999999,59.15407412499996,False,False,Normal,74.62,10.706330783259956,37.1,4.477826086956522
HeurTime,99,2019-04-10,Wednesday,Weekday,Spring,1375.342768999999,57.30594870833329,False,True,High Volatility,75.93,14.267236099041645,49.25000000000001,5.661739130434783
HeurTime,100,2019-04-11,Thursday,Weekday,Spring,1457.279261499999,60.71996922916662,False,False,Normal,54.3,11.517076420488072,42.98,4.932608695652173
HeurTime,101,2019-04-12,Friday,Weekday,Spring,1737.4668129999984,72.3944505416666,False,False,Normal,74.95,9.981472692015405,35.120000000000005,4.805652173913046
HeurTime,102,2019-04-13,Saturday,Weekend,Spring,939.8475959999986,39.160316499999944,False,False,Normal,69.17,4.197743614047353,18.75,2.698695652173912
HeurTime,103,2019-04-14,Sunday,Weekend,Spring,580.6736899999987,24.19473708333328,False,False,Normal,62.97,3.0567608305790483,10.490000000000002,1.8356521739130434
HeurTime,104,2019-04-15,Monday,Weekday,Spring,1414.8137149999986,58.95057145833328,False,False,Normal,71.55,8.168328905072887,30.339999999999996,4.468260869565217
HeurTime,105,2019-04-16,Tuesday,Weekday,Spring,1064.0056804999986,44.33357002083327,False,False,Normal,73.44,6.312813731621179,24.449999999999996,3.3273913043478247
HeurTime,106,2019-04-17,Wednesday,Weekday,Spring,1194.103427999999,49.754309499999955,False,False,Normal,75.04,6.782975478400295,24.470000000000006,3.6313043478260876
HeurTime,107,2019-04-18,Thursday,Weekday,Spring,1319.9472204999993,54.997800854166634,False,False,Normal,73.38,7.620448986353965,27.619999999999997,3.742173913043479
HeurTime,108,2019-04-19,Friday,Weekday,Spring,1340.463717499999,55.85265489583329,False,False,Normal,69.74,7.259473558088057,31.479999999999997,3.8165217391304362
HeurTime,109,2019-04-20,Saturday,Weekend,Spring,1818.598261999999,75.7749275833333,False,False,Normal,68.96,11.746755696108522,48.3,5.311304347826087
HeurTime,110,2019-04-21,Sunday,Weekend,Spring,1396.2438414999992,58.176826729166635,False,True,High Volatility,57.02,14.530149140940397,50.870000000000005,5.066521739130434
HeurTime,111,2019-04-22,Monday,Weekday,Spring,1608.792333999999,67.03301391666663,False,True,High Volatility,59.95,14.17307541314399,52.59,4.99695652173913
HeurTime,112,2019-04-23,Tuesday,Weekday,Spring,646.7220294999986,26.94675122916661,False,True,High Volatility,79.78,13.927001293754225,42.67,6.431304347826088
HeurTime,113,2019-04-24,Wednesday,Weekday,Spring,1330.1729544999987,55.42387310416661,False,False,Normal,73.83,9.524411342074822,32.83,5.372608695652175
HeurTime,114,2019-04-25,Thursday,Weekday,Spring,1076.9345619999992,44.87227341666664,False,False,Normal,66.52,9.036531654779177,36.519999999999996,3.5521739130434766
HeurTime,115,2019-04-26,Friday,Weekday,Spring,915.3734144999992,38.14055893749997,False,False,Normal,60.42,5.7203617373202125,18.700000000000003,3.151739130434783
HeurTime,116,2019-04-27,Saturday,Weekend,Spring,1566.448688999999,65.26869537499995,False,False,Normal,61.35,10.510944882304377,36.400000000000006,4.217826086956522
HeurTime,117,2019-04-28,Sunday,Weekend,Spring,1193.573572499999,49.73223218749996,False,False,Normal,58.55,11.075182564661391,39.11,4.308260869565217
HeurTime,118,2019-04-29,Monday,Weekday,Spring,1044.5649034999988,43.52353764583328,False,False,Normal,61.16,7.518275981359293,23.659999999999997,3.23391304347826
HeurTime,119,2019-04-30,Tuesday,Weekday,Spring,1041.4239554999988,43.39266481249995,False,False,Normal,71.68,6.3839026357173445,26.150000000000006,4.102608695652174
HeurTime,120,2019-05-01,Wednesday,Weekday,Spring,1585.9132139999986,66.07971724999994,False,False,Normal,82.33,8.71190638507548,28.83,3.9473913043478257
HeurTime,121,2019-05-02,Thursday,Weekday,Spring,1080.4634019999985,45.019308416666604,False,False,Normal,70.36,7.034550293095287,28.65,3.300869565217392
HeurTime,122,2019-05-03,Friday,Weekday,Spring,2039.821381499999,84.99255756249995,True,True,Spike + High Vol,94.2,15.661173790388558,57.85,6.8160869565217395
HeurTime,123,2019-05-04,Saturday,Weekend,Spring,1532.1632804999988,63.84013668749995,False,False,Normal,74.43,10.365762484451299,36.43000000000001,5.154782608695652
HeurTime,124,2019-05-05,Sunday,Weekend,Spring,1041.8117454999995,43.408822729166644,False,False,Normal,59.77,9.10822179944176,29.720000000000002,4.193478260869566
HeurTime,125,2019-05-06,Monday,Weekday,Spring,1414.9634909999986,58.95681212499994,False,False,Normal,70.71,9.362161431350492,35.93999999999999,5.742173913043477
HeurTime,126,2019-05-07,Tuesday,Weekday,Spring,1056.6768904999988,44.02820377083328,False,False,Normal,72.96,7.445014368641295,27.069999999999993,3.0121739130434784
HeurTime,127,2019-05-08,Wednesday,Weekday,Spring,942.3195214999989,39.263313395833286,False,False,Normal,61.41,5.755491076896205,20.069999999999993,2.353478260869565
HeurTime,128,2019-05-09,Thursday,Weekday,Spring,1386.5941839999987,57.77475766666661,False,False,Normal,74.1,10.157632161246458,35.099999999999994,4.239130434782608
HeurTime,129,2019-05-10,Friday,Weekday,Spring,1420.110662999999,59.17127762499996,False,False,Normal,71.53,10.393355728401747,45.03,5.531304347826087
HeurTime,130,2019-05-11,Saturday,Weekend,Spring,1253.3617144999992,52.2234047708333,False,False,Normal,62.89,10.243998799933724,37.900000000000006,3.7934782608695663
HeurTime,131,2019-05-12,Sunday,Weekend,Spring,1636.888891999999,68.2037038333333,False,False,Normal,80.39,10.682940882818606,41.46,4.333913043478261
HeurTime,132,2019-05-13,Monday,Weekday,Spring,848.0739904999984,35.33641627083327,False,False,Normal,69.83,5.055352289936112,21.08,2.649130434782608
HeurTime,133,2019-05-14,Tuesday,Weekday,Spring,889.460737999999,37.06086408333329,False,False,Normal,59.91,3.4459476042598727,11.43,2.180434782608696
HeurTime,134,2019-05-15,Wednesday,Weekday,Spring,805.3078834999988,33.55449514583328,False,False,Normal,68.31,4.308047386300282,19.04,2.5252173913043476
HeurTime,135,2019-05-16,Thursday,Weekday,Spring,965.1996199999991,40.2166508333333,False,False,Normal,65.85,4.573370859059293,17.639999999999993,2.7491304347826078
HeurTime,136,2019-05-17,Friday,Weekday,Spring,948.8325309999989,39.53468879166662,False,False,Normal,62.19,4.682013668578257,16.839999999999996,2.837391304347826
HeurTime,137,2019-05-18,Saturday,Weekend,Spring,956.369259999999,39.848719166666626,False,False,Normal,57.03,5.065431795549351,17.130000000000003,2.7500000000000004
HeurTime,138,2019-05-19,Sunday,Weekend,Spring,613.5836589999991,25.56598579166663,False,False,Normal,58.95,6.973495110629321,22.46,3.509130434782608
HeurTime,139,2019-05-20,Monday,Weekday,Spring,841.3956104999985,35.05815043749994,False,False,Normal,61.24,8.475451465039011,27.14,2.68304347826087
HeurTime,140,2019-05-21,Tuesday,Weekday,Spring,1137.549422499999,47.39789260416663,False,False,Normal,60.66,7.858135219658333,25.389999999999993,3.4417391304347813
HeurTime,141,2019-05-22,Wednesday,Weekday,Spring,921.412406499999,38.392183604166625,False,False,Normal,64.32,6.160228856561858,22.909999999999997,2.800869565217392
HeurTime,142,2019-05-23,Thursday,Weekday,Spring,882.497245499999,36.77071856249996,False,False,Normal,64.12,5.4580992703438005,20.730000000000004,2.9652173913043485
HeurTime,143,2019-05-24,Friday,Weekday,Spring,877.3168419999989,36.55486841666662,False,False,Normal,57.88,4.921324200259314,16.75,3.039130434782609
HeurTime,144,2019-05-25,Saturday,Weekend,Spring,980.018800499999,40.83411668749996,False,False,Normal,58.17,5.03287280741846,21.130000000000003,3.1017391304347828
HeurTime,145,2019-05-26,Sunday,Weekend,Spring,626.440472499999,26.101686354166628,False,False,Normal,57.04,6.885598589431617,24.33,3.4065217391304357
HeurTime,146,2019-05-27,Monday,Weekday,Spring,1077.4531239999992,44.893880166666634,False,False,Normal,57.17,11.147120306302808,37.17,3.6465217391304336
