method,day_index,eoh_charge_total,eoh_charge_max,eoh_profit_sum,eoh_price_mean,terminal_soc,stranded_MWh,last_price,repair_cost_gbp,is_stranded,late_charge_total,is_late_charger
HeurQuantile,359,0.0,0.0,0.0,40.9175,0.0,0.0,36.87,0.0,False,0.0,False
HeurQuantile,360,21.56,10.78,-795.2406,42.0,0.2374449339207048,2.5596563876651977,36.92,94.5025138325991,True,21.56,True
HeurQuantile,361,21.56,10.78,-655.1006,32.7275,0.2374449339207048,2.5596563876651977,30.6,78.32548546255505,True,21.56,True
HeurQuantile,362,10.78,10.78,-280.92679999999996,31.0825,0.0,0.0,26.06,0.0,False,10.78,True
HeurQuantile,363,21.56,10.78,-809.5779999999999,39.0775,0.2374449339207048,2.5596563876651977,37.55,96.11509735682816,True,21.56,True
HeurTime,0,21.56,10.78,-279.06671100000005,60.574999999999996,0.0,0.0,54.91,0.0,False,21.56,True
HeurTime,1,21.56,10.78,-322.6610310000001,61.63,0.0,0.0,54.11,0.0,False,21.56,True
HeurTime,2,21.56,10.78,-381.88635100000016,58.057500000000005,0.0,0.0,49.31,0.0,False,21.56,True
HeurTime,3,21.56,10.78,-502.38087900000005,70.63,0.0,0.0,54.99,0.0,False,21.56,True
HeurTime,4,21.56,10.78,-272.91726000000006,62.894999999999996,0.0,0.0,56.6,0.0,False,21.56,True
HeurTime,5,21.56,10.78,-214.13823200000013,46.7875,0.0,0.0,41.92,0.0,False,21.56,True
HeurTime,6,21.56,10.78,-468.10479100000015,67.045,0.0,0.0,55.71,0.0,False,21.56,True
HeurTime,7,21.56,10.78,-333.691127,59.0475,0.0,0.0,49.87,0.0,False,21.56,True
HeurTime,8,21.56,10.78,-331.5114110000001,56.9275,0.0,0.0,47.91,0.0,False,21.56,True
HeurTime,9,21.56,10.78,-449.01287200000013,63.46,0.0,0.0,50.32,0.0,False,21.56,True
HeurTime,10,21.56,10.78,-264.28948700000007,44.3925,0.0,0.0,37.47,0.0,False,21.56,True
HeurTime,11,21.56,10.78,-299.03827800000016,49.66,0.0,0.0,43.18,0.0,False,21.56,True
HeurTime,12,21.56,10.78,-457.5209870000002,71.19749999999999,0.0,0.0,60.47,0.0,False,21.56,True
HeurTime,13,21.56,10.78,-291.19744500000013,65.345,0.0,0.0,59.45,0.0,False,21.56,True
HeurTime,14,21.56,10.78,-417.1180860000002,76.205,0.0,0.0,63.66,0.0,False,21.56,True
HeurTime,15,21.56,10.78,-318.1134880000001,69.235,0.0,0.0,61.28,0.0,False,21.56,True
HeurTime,16,21.56,10.78,-321.3631190000001,68.28999999999999,0.0,0.0,61.39,0.0,False,21.56,True
HeurTime,17,21.56,10.78,-288.44315500000016,70.6625,0.0,0.0,64.55,0.0,False,21.56,True
HeurTime,18,21.56,10.78,-289.27105900000026,70.605,0.0,0.0,64.79,0.0,False,21.56,True
HeurTime,19,21.56,10.78,-341.26785000000007,71.45,0.0,0.0,64.5,0.0,False,21.56,True
HeurTime,20,21.56,10.78,-329.552146,72.1825,0.0,0.0,66.26,0.0,False,21.56,True
HeurTime,21,21.56,10.78,-321.1820150000001,68.1225,0.0,0.0,61.15,0.0,False,21.56,True
HeurTime,22,21.56,10.78,-400.91844100000014,72.7625,0.0,0.0,64.21,0.0,False,21.56,True
HeurTime,23,21.56,10.78,-446.7382920000001,75.975,0.0,0.0,64.52,0.0,False,21.56,True
HeurTime,24,21.56,10.78,-318.6546440000002,66.9525,0.0,0.0,59.64,0.0,False,21.56,True
HeurTime,25,21.56,10.78,-373.7765570000001,65.2325,0.0,0.0,54.17,0.0,False,21.56,True
HeurTime,26,21.56,10.78,-368.995088,63.385,0.0,0.0,53.28,0.0,False,21.56,True
HeurTime,27,21.56,10.78,-306.7335810000002,66.8825,0.0,0.0,59.61,0.0,False,21.56,True
HeurTime,28,21.56,10.78,-320.64678800000013,68.19999999999999,0.0,0.0,62.28,0.0,False,21.56,True
HeurTime,29,21.56,10.78,-318.0541980000001,64.415,0.0,0.0,58.38,0.0,False,21.56,True
HeurTime,30,21.56,10.78,-311.91930000000013,65.2175,0.0,0.0,59.0,0.0,False,21.56,True
HeurTime,31,21.56,10.78,-297.53285100000005,60.597500000000004,0.0,0.0,54.31,0.0,False,21.56,True
HeurTime,32,21.56,10.78,-324.46614200000005,58.5825,0.0,0.0,51.02,0.0,False,21.56,True
HeurTime,33,21.56,10.78,-336.5909470000001,58.36,0.0,0.0,50.07,0.0,False,21.56,True
HeurTime,34,21.56,10.78,-527.0131790000003,61.212500000000006,0.0,0.0,47.99,0.0,False,21.56,True
HeurTime,35,21.56,10.78,-352.323818,61.832499999999996,0.0,0.0,52.58,0.0,False,21.56,True
HeurTime,36,21.56,10.78,-308.28051100000005,52.355000000000004,0.0,0.0,44.91,0.0,False,21.56,True
HeurTime,37,21.56,10.78,-466.41394800000006,66.9475,0.0,0.0,55.88,0.0,False,21.56,True
HeurTime,38,21.56,10.78,-313.23230400000017,50.792500000000004,0.0,0.0,44.24,0.0,False,21.56,True
HeurTime,39,21.56,10.78,-510.08157200000016,65.0575,0.0,0.0,55.32,0.0,False,21.56,True
HeurTime,40,21.56,10.78,-529.8909,58.79,0.0,0.0,41.0,0.0,False,21.56,True
HeurTime,41,21.56,10.78,-284.8453300000001,39.06,0.0,0.0,31.3,0.0,False,21.56,True
HeurTime,42,21.56,10.78,-257.629603,52.2625,0.0,0.0,47.43,0.0,False,21.56,True
HeurTime,43,21.56,10.78,-349.948984,57.07,0.0,0.0,49.04,0.0,False,21.56,True
HeurTime,44,21.56,10.78,-370.10650600000014,61.15,0.0,0.0,51.86,0.0,False,21.56,True
HeurTime,45,21.56,10.78,-342.7829790000002,58.3175,0.0,0.0,49.99,0.0,False,21.56,True
HeurTime,46,21.56,10.78,-404.10285300000015,60.64,0.0,0.0,51.93,0.0,False,21.56,True
HeurTime,47,21.56,10.78,-433.639514,66.375,0.0,0.0,56.34,0.0,False,21.56,True
HeurTime,48,21.56,10.78,-347.95306700000015,67.6225,0.0,0.0,61.27,0.0,False,21.56,True
HeurTime,49,21.56,10.78,-348.27323300000006,58.75,0.0,0.0,51.73,0.0,False,21.56,True
HeurTime,50,21.56,10.78,-343.8426530000001,63.2025,0.0,0.0,55.93,0.0,False,21.56,True
HeurTime,51,21.56,10.78,-334.97664200000025,63.1625,0.0,0.0,56.02,0.0,False,21.56,True
HeurTime,52,21.56,10.78,-343.2066330000001,55.8475,0.0,0.0,47.73,0.0,False,21.56,True
HeurTime,53,21.56,10.78,-334.91573500000004,54.115,0.0,0.0,44.35,0.0,False,21.56,True
HeurTime,54,21.56,10.78,-382.30731000000026,59.42,0.0,0.0,47.1,0.0,False,21.56,True
HeurTime,55,21.56,10.78,-484.80732300000017,66.0775,0.0,0.0,52.63,0.0,False,21.56,True
HeurTime,56,21.56,10.78,-371.1527050000002,58.345,0.0,0.0,48.05,0.0,False,21.56,True
HeurTime,57,21.56,10.78,-442.7200470000002,63.275000000000006,0.0,0.0,53.07,0.0,False,21.56,True
HeurTime,58,21.56,10.78,-387.00469499999997,58.5175,0.0,0.0,47.95,0.0,False,21.56,True
HeurTime,59,21.56,10.78,-284.8383230000001,62.9825,0.0,0.0,58.63,0.0,False,21.56,True
HeurTime,60,21.56,10.78,-344.8990930000001,64.9275,0.0,0.0,56.33,0.0,False,21.56,True
HeurTime,61,21.56,10.78,-338.6817280000001,59.3275,0.0,0.0,49.68,0.0,False,21.56,True
HeurTime,62,21.56,10.78,-440.63896800000003,55.5725,0.0,0.0,46.08,0.0,False,21.56,True
HeurTime,63,21.56,10.78,-367.9127760000001,61.0625,0.0,0.0,50.56,0.0,False,21.56,True
HeurTime,64,21.56,10.78,-294.643811,54.614999999999995,0.0,0.0,45.91,0.0,False,21.56,True
HeurTime,65,21.56,10.78,-443.47518600000006,67.255,0.0,0.0,54.66,0.0,False,21.56,True
HeurTime,66,21.56,10.78,-304.9193070000001,53.795,0.0,0.0,45.67,0.0,False,21.56,True
HeurTime,67,21.56,10.78,-435.97823500000015,52.5325,0.0,0.0,43.35,0.0,False,21.56,True
HeurTime,68,21.56,10.78,-459.0522860000001,50.9875,0.0,0.0,39.66,0.0,False,21.56,True
HeurTime,69,21.56,10.78,-214.73436600000016,32.605,0.0,0.0,26.46,0.0,False,21.56,True
HeurTime,70,21.56,10.78,-283.59431100000006,53.074999999999996,0.0,0.0,46.91,0.0,False,21.56,True
HeurTime,71,21.56,10.78,-458.42435100000006,59.49,0.0,0.0,47.31,0.0,False,21.56,True
HeurTime,72,21.56,10.78,-435.2899320000002,61.9725,0.0,0.0,50.92,0.0,False,21.56,True
HeurTime,73,21.56,10.78,-523.589451,63.69500000000001,0.0,0.0,50.31,0.0,False,21.56,True
HeurTime,74,21.56,10.78,-402.3629610000001,55.4475,0.0,0.0,45.41,0.0,False,21.56,True
HeurTime,75,21.56,10.78,-397.6052080000002,55.567499999999995,0.0,0.0,44.48,0.0,False,21.56,True
HeurTime,76,21.56,10.78,-372.96751800000015,62.1475,0.0,0.0,53.58,0.0,False,21.56,True
HeurTime,77,21.56,10.78,-435.850492,64.3525,0.0,0.0,52.52,0.0,False,21.56,True
HeurTime,78,21.56,10.78,-313.4015500000002,55.707499999999996,0.0,0.0,47.5,0.0,False,21.56,True
HeurTime,79,21.56,10.78,-287.786114,55.7225,0.0,0.0,48.34,0.0,False,21.56,True
HeurTime,80,21.56,10.78,-465.8674020000002,59.4775,0.0,0.0,47.62,0.0,False,21.56,True
HeurTime,81,21.56,10.78,-335.6978240000002,54.705,0.0,0.0,45.44,0.0,False,21.56,True
HeurTime,82,21.56,10.78,-405.7360230000001,57.7875,0.0,0.0,47.63,0.0,False,21.56,True
HeurTime,83,21.56,10.78,-388.81735200000014,56.4975,0.0,0.0,45.12,0.0,False,21.56,True
HeurTime,84,21.56,10.78,-439.53240100000016,56.8475,0.0,0.0,47.81,0.0,False,21.56,True
HeurTime,85,21.56,10.78,-414.386973,53.945,0.0,0.0,45.13,0.0,False,21.56,True
HeurTime,86,21.56,10.78,-293.3830900000001,53.2225,0.0,0.0,46.9,0.0,False,21.56,True
HeurTime,87,21.56,10.78,-460.352893,62.2275,0.0,0.0,50.33,0.0,False,21.56,True
HeurTime,88,21.56,10.78,-417.19947500000006,60.675,0.0,0.0,49.75,0.0,False,21.56,True
HeurTime,89,21.56,10.78,-359.150792,57.9425,0.0,0.0,55.52,0.0,False,21.56,True
HeurTime,90,21.56,10.78,-395.1301199999999,66.47749999999999,0.0,0.0,55.2,0.0,False,21.56,True
HeurTime,91,21.56,10.78,-350.23303700000014,57.660000000000004,0.0,0.0,44.97,0.0,False,21.56,True
HeurTime,92,21.56,10.78,-282.063551,48.85,0.0,0.0,47.31,0.0,False,21.56,True
HeurTime,93,21.56,10.78,-167.88179100000008,52.535,0.0,0.0,57.71,0.0,False,21.56,True
HeurTime,94,21.56,10.78,-445.38594099999995,52.3375,0.0,0.0,39.21,0.0,False,21.56,True
HeurTime,95,21.56,10.78,-147.88758600000006,49.3675,0.0,0.0,56.66,0.0,False,21.56,True
HeurTime,96,21.56,10.78,-392.69976899999995,59.089999999999996,0.0,0.0,45.89,0.0,False,21.56,True
HeurTime,97,21.56,10.78,-351.78589600000015,50.88,0.0,0.0,39.76,0.0,False,21.56,True
HeurTime,98,21.56,10.78,-375.732049,50.57,0.0,0.0,40.69,0.0,False,21.56,True
HeurTime,99,21.56,10.78,-667.417828,52.5175,0.0,0.0,26.68,0.0,False,21.56,True
HeurTime,100,21.56,10.78,-116.33722100000017,39.3625,0.0,0.0,48.01,0.0,False,21.56,True
HeurTime,101,21.56,10.78,-148.60391700000014,51.96,0.0,0.0,53.77,0.0,False,21.56,True
HeurTime,102,21.56,10.78,-181.4699810000002,56.61,0.0,0.0,57.61,0.0,False,21.56,True
HeurTime,103,21.56,10.78,-222.97513700000007,55.93,0.0,0.0,53.97,0.0,False,21.56,True
HeurTime,104,21.56,10.78,-282.6090190000001,57.345,0.0,0.0,52.39,0.0,False,21.56,True
HeurTime,105,21.56,10.78,-254.88771000000008,58.94,0.0,0.0,55.1,0.0,False,21.56,True
HeurTime,106,21.56,10.78,-303.2537970000001,57.8075,0.0,0.0,50.57,0.0,False,21.56,True
HeurTime,107,21.56,10.78,-294.92031800000007,56.2925,0.0,0.0,49.58,0.0,False,21.56,True
HeurTime,108,21.56,10.78,-191.71906600000005,55.817499999999995,0.0,0.0,55.46,0.0,False,21.56,True
HeurTime,109,21.56,10.78,-198.42207000000008,53.7375,0.0,0.0,52.7,0.0,False,21.56,True
HeurTime,110,21.56,10.78,-352.115225,48.4725,0.0,0.0,35.25,0.0,False,21.56,True
HeurTime,111,21.56,10.78,-307.6304770000001,53.085,0.0,0.0,47.37,0.0,False,21.56,True
HeurTime,112,21.56,10.78,-337.851129,54.765,0.0,0.0,47.49,0.0,False,21.56,True
HeurTime,113,21.56,10.78,-323.3342420000001,53.71,0.0,0.0,50.02,0.0,False,21.56,True
HeurTime,114,21.56,10.78,-298.4669380000001,52.88,0.0,0.0,49.78,0.0,False,21.56,True
HeurTime,115,21.56,10.78,-255.64931699999994,52.895,0.0,0.0,51.77,0.0,False,21.56,True
HeurTime,116,21.56,10.78,-339.903641,52.175,0.0,0.0,46.21,0.0,False,21.56,True
HeurTime,117,21.56,10.78,-310.61761500000017,50.572500000000005,0.0,0.0,41.15,0.0,False,21.56,True
HeurTime,118,21.56,10.78,-260.95846700000004,53.265,0.0,0.0,53.27,0.0,False,21.56,True
HeurTime,119,21.56,10.78,-71.55332800000008,56.77,0.0,0.0,71.68,0.0,False,21.56,True
HeurTime,120,21.56,10.78,-406.48307700000015,66.9575,0.0,0.0,55.37,0.0,False,21.56,True
HeurTime,121,21.56,10.78,-348.662391,52.4475,0.0,0.0,41.71,0.0,False,21.56,True
HeurTime,122,21.56,10.78,-417.636604,56.6125,0.0,0.0,43.24,0.0,False,21.56,True
HeurTime,123,21.56,10.78,-264.4873000000002,51.495000000000005,0.0,0.0,49.0,0.0,False,21.56,True
HeurTime,124,21.56,10.78,-375.87704,50.207499999999996,0.0,0.0,40.4,0.0,False,21.56,True
HeurTime,125,21.56,10.78,-282.9685320000002,52.447500000000005,0.0,0.0,56.92,0.0,False,21.56,True
HeurTime,126,21.56,10.78,-394.413789,58.9025,0.0,0.0,52.09,0.0,False,21.56,True
HeurTime,127,21.56,10.78,-305.535384,54.2,0.0,0.0,45.04,0.0,False,21.56,True
HeurTime,128,21.56,10.78,-375.95250000000004,56.95,0.0,0.0,53.0,0.0,False,21.56,True
HeurTime,129,21.56,10.78,-460.0634500000001,45.9975,0.0,0.0,26.5,0.0,False,21.56,True
HeurTime,130,21.56,10.78,-81.20843500000012,43.3025,0.0,0.0,49.35,0.0,False,21.56,True
HeurTime,131,21.56,10.78,-142.00386200000003,54.3925,0.0,0.0,56.22,0.0,False,21.56,True
HeurTime,132,21.56,10.78,-281.83393700000005,56.39,0.0,0.0,53.97,0.0,False,21.56,True
HeurTime,133,21.56,10.78,-233.0883940000001,54.005,0.0,0.0,53.14,0.0,False,21.56,True
HeurTime,134,21.56,10.78,-242.30852800000008,54.370000000000005,0.0,0.0,51.68,0.0,False,21.56,True
HeurTime,135,21.56,10.78,-226.08840099999998,52.9025,0.0,0.0,51.81,0.0,False,21.56,True
HeurTime,136,21.56,10.78,-262.9570790000001,50.88,0.0,0.0,48.99,0.0,False,21.56,True
HeurTime,137,21.56,10.78,-254.72062,49.0,0.0,0.0,46.2,0.0,False,21.56,True
HeurTime,138,21.56,10.78,-373.083942,48.760000000000005,0.0,0.0,39.02,0.0,False,21.56,True
HeurTime,139,21.56,10.78,-322.72355500000015,48.82,0.0,0.0,42.55,0.0,False,21.56,True
HeurTime,140,21.56,10.78,-317.240308,50.16,0.0,0.0,45.48,0.0,False,21.56,True
HeurTime,141,21.56,10.78,-330.4856940000002,53.4475,0.0,0.0,48.14,0.0,False,21.56,True
HeurTime,142,21.56,10.78,-329.69498100000004,51.667500000000004,0.0,0.0,45.61,0.0,False,21.56,True
HeurTime,143,21.56,10.78,-246.68952000000002,48.2175,0.0,0.0,45.2,0.0,False,21.56,True
HeurTime,144,21.56,10.78,-232.33325500000012,46.28,0.0,0.0,43.55,0.0,False,21.56,True
HeurTime,145,21.56,10.78,-365.20699599999995,46.655,0.0,0.0,34.76,0.0,False,21.56,True
HeurTime,146,21.56,10.78,-234.15723099999997,46.31,0.0,0.0,44.11,0.0,False,21.56,True
HeurTime,147,21.56,10.78,-318.4196400000001,41.1075,0.0,0.0,34.4,0.0,False,21.56,True
HeurTime,148,21.56,10.78,-229.07823400000024,44.1725,0.0,0.0,41.54,0.0,False,21.56,True
HeurTime,149,21.56,10.78,-268.67964199999994,47.095,0.0,0.0,44.02,0.0,False,21.56,True
HeurTime,150,21.56,10.78,-84.1432900000002,52.9925,0.0,0.0,60.9,0.0,False,21.56,True
HeurTime,151,21.56,10.78,-422.561447,59.4625,0.0,0.0,45.07,0.0,False,21.56,True
HeurTime,152,21.56,10.78,-288.8673480000002,57.5925,0.0,0.0,53.88,0.0,False,21.56,True
HeurTime,153,21.56,10.78,-234.03811200000013,55.195,0.0,0.0,54.72,0.0,False,21.56,True
HeurTime,154,21.56,10.78,-299.9605070000001,52.085,0.0,0.0,45.67,0.0,False,21.56,True
HeurTime,155,21.56,10.78,-407.8537540000001,54.205,0.0,0.0,42.74,0.0,False,21.56,True
HeurTime,156,21.56,10.78,-209.8262319999999,52.945,0.0,0.0,59.92,0.0,False,21.56,True
HeurTime,157,21.56,10.78,-343.59579099999996,54.2675,0.0,0.0,51.71,0.0,False,21.56,True
HeurTime,158,21.56,10.78,-296.5626510000001,52.8,0.0,0.0,46.31,0.0,False,21.56,True
HeurTime,159,21.56,10.78,-279.04461200000003,47.39,0.0,0.0,43.72,0.0,False,21.56,True
HeurTime,160,21.56,10.78,-317.24623700000006,45.765,0.0,0.0,36.97,0.0,False,21.56,True
HeurTime,161,21.56,10.78,-168.35233800000003,45.614999999999995,0.0,0.0,47.78,0.0,False,21.56,True
HeurTime,162,21.56,10.78,-143.98307000000005,50.417500000000004,0.0,0.0,50.7,0.0,False,21.56,True
HeurTime,163,21.56,10.78,-327.01830699999994,50.375,0.0,0.0,43.67,0.0,False,21.56,True
HeurTime,164,21.56,10.78,-349.72799400000014,54.2975,0.0,0.0,51.14,0.0,False,21.56,True
HeurTime,165,21.56,10.78,-231.53445699999997,46.7025,0.0,0.0,45.17,0.0,False,21.56,True
HeurTime,166,21.56,10.78,-368.97298900000015,53.4075,0.0,0.0,44.09,0.0,False,21.56,True
HeurTime,167,21.56,10.78,-298.3397340000001,53.8725,0.0,0.0,52.54,0.0,False,21.56,True
HeurTime,168,21.56,10.78,-318.48432,53.89,0.0,0.0,51.2,0.0,False,21.56,True
HeurTime,169,21.56,10.78,-284.11229,55.339999999999996,0.0,0.0,52.9,0.0,False,21.56,True
HeurTime,170,21.56,10.78,-356.89453800000007,52.7175,0.0,0.0,43.78,0.0,False,21.56,True
HeurTime,171,21.56,10.78,-249.33008100000006,52.480000000000004,0.0,0.0,50.61,0.0,False,21.56,True
HeurTime,172,21.56,10.78,-244.11795100000012,45.8625,0.0,0.0,41.31,0.0,False,21.56,True
HeurTime,173,21.56,10.78,-388.24655100000007,54.105000000000004,0.0,0.0,45.31,0.0,False,21.56,True
HeurTime,174,21.56,10.78,-256.826493,49.5175,0.0,0.0,46.33,0.0,False,21.56,True
HeurTime,175,21.56,10.78,-318.72794800000014,52.71,0.0,0.0,49.88,0.0,False,21.56,True
HeurTime,176,21.56,10.78,-385.4017090000002,61.7075,0.0,0.0,59.29,0.0,False,21.56,True
HeurTime,177,21.56,10.78,-460.065067,65.7075,0.0,0.0,53.27,0.0,False,21.56,True
HeurTime,178,21.56,10.78,-206.7021880000001,52.5125,0.0,0.0,54.28,0.0,False,21.56,True
HeurTime,179,21.56,10.78,-264.81662900000003,51.9525,0.0,0.0,48.49,0.0,False,21.56,True
HeurTime,180,21.56,10.78,-304.98776,60.22,0.0,0.0,61.6,0.0,False,21.56,True
HeurTime,181,21.56,10.78,-347.8350260000001,65.575,0.0,0.0,57.06,0.0,False,21.56,True
HeurTime,182,21.56,10.78,-354.98701700000004,59.685,0.0,0.0,48.77,0.0,False,21.56,True
HeurTime,183,21.56,10.78,-195.16381500000006,51.1475,0.0,0.0,51.15,0.0,False,21.56,True
HeurTime,184,21.56,10.78,-244.00530000000003,51.692499999999995,0.0,0.0,51.0,0.0,False,21.56,True
HeurTime,185,21.56,10.78,-463.12119700000005,60.4075,0.0,0.0,48.57,0.0,False,21.56,True
HeurTime,186,21.56,10.78,-285.2361050000002,52.86,0.0,0.0,54.05,0.0,False,21.56,True
HeurTime,187,21.56,10.78,-257.70829700000013,53.4575,0.0,0.0,55.57,0.0,False,21.56,True
HeurTime,188,21.56,10.78,-325.5021000000001,52.1,0.0,0.0,45.0,0.0,False,21.56,True
HeurTime,189,21.56,10.78,-212.08625900000015,44.805,0.0,0.0,44.79,0.0,False,21.56,True
HeurTime,190,21.56,10.78,-335.674647,48.75,0.0,0.0,39.07,0.0,False,21.56,True
HeurTime,191,21.56,10.78,-107.60218700000007,43.8625,0.0,0.0,48.47,0.0,False,21.56,True
HeurTime,192,21.56,10.78,-171.55076400000013,51.9875,0.0,0.0,52.84,0.0,False,21.56,True
HeurTime,193,21.56,10.78,-261.944837,47.394999999999996,0.0,0.0,42.97,0.0,False,21.56,True
HeurTime,194,21.56,10.78,-200.68694800000014,51.3775,0.0,0.0,49.88,0.0,False,21.56,True
HeurTime,195,21.56,10.78,-256.2632380000002,50.8275,0.0,0.0,46.78,0.0,False,21.56,True
HeurTime,196,21.56,10.78,-241.58141700000016,47.6075,0.0,0.0,42.77,0.0,False,21.56,True
HeurTime,197,21.56,10.78,-268.7211450000001,50.2,0.0,0.0,44.45,0.0,False,21.56,True
HeurTime,198,21.56,10.78,-211.20014300000008,52.2675,0.0,0.0,52.83,0.0,False,21.56,True
HeurTime,199,21.56,10.78,-283.3016340000001,54.45,0.0,0.0,49.54,0.0,False,21.56,True
HeurTime,200,21.56,10.78,-190.66532100000012,48.0025,0.0,0.0,49.01,0.0,False,21.56,True
HeurTime,201,21.56,10.78,-233.0350330000001,52.0575,0.0,0.0,47.73,0.0,False,21.56,True
HeurTime,202,21.56,10.78,-345.1831460000001,59.275,0.0,0.0,50.26,0.0,False,21.56,True
HeurTime,203,21.56,10.78,-319.9450100000001,57.555,0.0,0.0,56.1,0.0,False,21.56,True
HeurTime,204,21.56,10.78,-381.481562,64.5775,0.0,0.0,57.22,0.0,False,21.56,True
HeurTime,205,21.56,10.78,-348.12177399999996,67.17,0.0,0.0,58.94,0.0,False,21.56,True
HeurTime,206,21.56,10.78,-324.51626900000014,63.4375,0.0,0.0,56.89,0.0,False,21.56,True
HeurTime,207,21.56,10.78,-341.79337499999997,51.3475,0.0,0.0,42.75,0.0,False,21.56,True
HeurTime,208,21.56,10.78,-216.52923600000014,42.57,0.0,0.0,37.16,0.0,False,21.56,True
HeurTime,209,21.56,10.78,-399.08638000000013,53.46,0.0,0.0,43.8,0.0,False,21.56,True
HeurTime,210,21.56,10.78,-290.7366000000002,51.614999999999995,0.0,0.0,50.0,0.0,False,21.56,True
HeurTime,211,21.56,10.78,-233.29483100000016,62.8275,0.0,0.0,70.11,0.0,False,21.56,True
HeurTime,212,21.56,10.78,-316.12026600000013,63.25,0.0,0.0,57.46,0.0,False,21.56,True
HeurTime,213,21.56,10.78,-336.61304600000005,57.317499999999995,0.0,0.0,47.26,0.0,False,21.56,True
HeurTime,214,21.56,10.78,-418.7059800000001,54.405,0.0,0.0,39.8,0.0,False,21.56,True
HeurTime,215,21.56,10.78,-236.52721400000007,58.847500000000004,0.0,0.0,63.34,0.0,False,21.56,True
HeurTime,216,21.56,10.78,-300.9533449999999,60.045,0.0,0.0,58.45,0.0,False,21.56,True
HeurTime,217,21.56,10.78,-368.25558000000007,52.7525,0.0,0.0,45.8,0.0,False,21.56,True
HeurTime,218,21.56,10.78,-365.3180300000001,54.135,0.0,0.0,46.3,0.0,False,21.56,True
HeurTime,219,21.56,10.78,-345.75610300000005,52.095,0.0,0.0,42.43,0.0,False,21.56,True
HeurTime,220,21.56,10.78,-180.61620500000015,44.2925,0.0,0.0,45.05,0.0,False,21.56,True
HeurTime,221,21.56,10.78,-587.2944,57.85,0.0,0.0,40.0,0.0,False,21.56,True
HeurTime,222,21.56,10.78,-156.67436400000003,46.365,0.0,0.0,46.84,0.0,False,21.56,True
HeurTime,223,21.56,10.78,-181.14496399999996,53.51,0.0,0.0,56.84,0.0,False,21.56,True
HeurTime,224,21.56,10.78,-411.8531340000001,52.2775,0.0,0.0,42.54,0.0,False,21.56,True
HeurTime,225,21.56,10.78,-194.56822,45.7275,0.0,0.0,44.2,0.0,False,21.56,True
HeurTime,226,21.56,10.78,-255.60781399999996,50.9475,0.0,0.0,45.34,0.0,False,21.56,True
HeurTime,227,21.56,10.78,-319.4108610000001,50.6625,0.0,0.0,44.41,0.0,False,21.56,True
HeurTime,228,21.56,10.78,-372.53739600000006,52.2275,0.0,0.0,44.76,0.0,False,21.56,True
HeurTime,229,21.56,10.78,-415.328067,50.1625,0.0,0.0,43.27,0.0,False,21.56,True
HeurTime,230,21.56,10.78,-370.660059,55.949999999999996,0.0,0.0,46.79,0.0,False,21.56,True
HeurTime,231,21.56,10.78,-272.50761999999986,52.3225,0.0,0.0,46.2,0.0,False,21.56,True
HeurTime,232,21.56,10.78,-280.004032,48.9725,0.0,0.0,43.92,0.0,False,21.56,True
HeurTime,233,21.56,10.78,-325.39915099999996,49.245000000000005,0.0,0.0,43.31,0.0,False,21.56,True
HeurTime,234,21.56,10.78,-320.410706,51.5175,0.0,0.0,47.86,0.0,False,21.56,True
HeurTime,235,21.56,10.78,-315.7014630000001,48.9525,0.0,0.0,46.03,0.0,False,21.56,True
HeurTime,236,21.56,10.78,-305.9584990000001,50.7825,0.0,0.0,45.19,0.0,False,21.56,True
HeurTime,237,21.56,10.78,-330.45604900000006,59.585,0.0,0.0,56.69,0.0,False,21.56,True
HeurTime,238,21.56,10.78,-360.16465100000005,66.6825,0.0,0.0,60.31,0.0,False,21.56,True
HeurTime,239,21.56,10.78,-442.7653230000003,68.235,0.0,0.0,54.63,0.0,False,21.56,True
HeurTime,240,21.56,10.78,-535.2636520000001,65.37,0.0,0.0,50.12,0.0,False,21.56,True
HeurTime,241,21.56,10.78,-338.388512,62.787499999999994,0.0,0.0,60.72,0.0,False,21.56,True
HeurTime,242,21.56,10.78,-175.62183100000016,55.69,0.0,0.0,62.11,0.0,False,21.56,True
HeurTime,243,21.56,10.78,-177.32129800000018,65.2625,0.0,0.0,67.38,0.0,False,21.56,True
HeurTime,244,21.56,10.78,-274.4404740000002,59.870000000000005,0.0,0.0,57.94,0.0,False,21.56,True
HeurTime,245,21.56,10.78,-240.1913360000002,52.945,0.0,0.0,50.16,0.0,False,21.56,True
HeurTime,246,21.56,10.78,-238.36574300000007,56.7025,0.0,0.0,56.83,0.0,False,21.56,True
HeurTime,247,21.56,10.78,-385.6722870000001,53.0375,0.0,0.0,41.47,0.0,False,21.56,True
HeurTime,248,21.56,10.78,-316.5994370000001,54.667500000000004,0.0,0.0,50.97,0.0,False,21.56,True
HeurTime,249,21.56,10.78,-248.06396999999998,55.2275,0.0,0.0,55.7,0.0,False,21.56,True
HeurTime,250,21.56,10.78,-369.71950400000003,53.5675,0.0,0.0,40.24,0.0,False,21.56,True
HeurTime,251,21.56,10.78,-196.25744600000007,48.415,0.0,0.0,49.26,0.0,False,21.56,True
HeurTime,252,21.56,10.78,-316.31592300000005,49.0525,0.0,0.0,42.63,0.0,False,21.56,True
